t,x,u
0.870000,0.930000,0.042129
0.870000,0.940000,0.034478
0.870000,0.950000,0.026651
0.870000,0.960000,0.018650
0.870000,0.970000,0.010473
0.870000,0.980000,0.002121
0.870000,0.990000,-0.006405
0.870000,1.000000,-0.015107
0.880000,0.000000,-0.010580
0.880000,0.010000,-0.001885
0.880000,0.020000,0.006635
0.880000,0.030000,0.014978
0.880000,0.040000,0.023145
0.880000,0.050000,0.031135
0.880000,0.060000,0.038948
0.880000,0.070000,0.046586
0.880000,0.080000,0.054046
0.880000,0.090000,0.061331
0.880000,0.100000,0.068439
0.880000,0.110000,0.075370
0.880000,0.120000,0.082125
0.880000,0.130000,0.088704
0.880000,0.140000,0.095105
0.880000,0.150000,0.101331
0.880000,0.160000,0.107380
0.880000,0.170000,0.113252
0.880000,0.180000,0.118948
0.880000,0.190000,0.124468
0.880000,0.200000,0.129810
0.880000,0.210000,0.134977
0.880000,0.220000,0.139966
0.880000,0.230000,0.144780
0.880000,0.240000,0.149416
0.880000,0.250000,0.153876
0.880000,0.260000,0.158160
0.880000,0.270000,0.162267
0.880000,0.280000,0.166197
0.880000,0.290000,0.169951
0.880000,0.300000,0.173528
0.880000,0.310000,0.176929
0.880000,0.320000,0.180153
0.880000,0.330000,0.183200
0.880000,0.340000,0.186071
0.880000,0.350000,0.188765
0.880000,0.360000,0.191282
0.880000,0.370000,0.193623
0.880000,0.380000,0.195787
0.880000,0.390000,0.197775
0.880000,0.400000,0.199586
0.880000,0.410000,0.201220
0.880000,0.420000,0.202677
0.880000,0.430000,0.203958
0.880000,0.440000,0.205062
0.880000,0.450000,0.205990
0.880000,0.460000,0.206740
0.880000,0.470000,0.207314
0.880000,0.480000,0.207712
0.880000,0.490000,0.207932
0.880000,0.500000,0.207976
0.880000,0.510000,0.207843
0.880000,0.520000,0.207534
0.880000,0.530000,0.207047
0.880000,0.540000,0.206384
0.880000,0.550000,0.205544
0.880000,0.560000,0.204527
0.880000,0.570000,0.203334
0.880000,0.580000,0.201964
0.880000,0.590000,0.200417
0.880000,0.600000,0.198693
0.880000,0.610000,0.196792
0.880000,0.620000,0.194715
0.880000,0.630000,0.192460
0.880000,0.640000,0.190029
0.880000,0.650000,0.187421
0.880000,0.660000,0.184637
0.880000,0.670000,0.181675
0.880000,0.680000,0.178537
0.880000,0.690000,0.175221
0.880000,0.700000,0.171729
0.880000,0.710000,0.168060
0.880000,0.720000,0.164214
0.880000,0.730000,0.160191
0.880000,0.740000,0.155991
0.880000,0.750000,0.151615
0.880000,0.760000,0.147061
0.880000,0.770000,0.142331
0.880000,0.780000,0.137423
0.880000,0.790000,0.132339
0.880000,0.800000,0.127078
0.880000,0.810000,0.121639
0.880000,0.820000,0.116024
0.880000,0.830000,0.110232
0.880000,0.840000,0.104263
0.880000,0.850000,0.098117
0.880000,0.860000,0.091794
0.880000,0.870000,0.085294
0.880000,0.880000,0.078616
0.880000,0.890000,0.071762
0.880000,0.900000,0.064731
0.880000,0.910000,0.057523
0.880000,0.920000,0.050138
0.880000,0.930000,0.042576
0.880000,0.940000,0.034837
0.880000,0.950000,0.026920
0.880000,0.960000,0.018827
0.880000,0.970000,0.010556
0.880000,0.980000,0.002109
0.880000,0.990000,-0.006516
0.880000,1.000000,-0.015317
0.890000,0.000000,-0.010722
0.890000,0.010000,-0.001928
0.890000,0.020000,0.006688
0.890000,0.030000,0.015125
0.890000,0.040000,0.023384
0.890000,0.050000,0.031465
0.890000,0.060000,0.039367
0.890000,0.070000,0.047091
0.890000,0.080000,0.054636
0.890000,0.090000,0.062003
0.890000,0.100000,0.069191
0.890000,0.110000,0.076201
0.890000,0.120000,0.083032
0.890000,0.130000,0.089685
0.890000,0.140000,0.096159
0.890000,0.150000,0.102455
0.890000,0.160000,0.108572
0.890000,0.170000,0.114511
0.890000,0.180000,0.120272
0.890000,0.190000,0.125853
0.890000,0.200000,0.131256
0.890000,0.210000,0.136481
0.890000,0.220000,0.141527
0.890000,0.230000,0.146395
0.890000,0.240000,0.151084
0.890000,0.250000,0.155594
0.890000,0.260000,0.159926
0.890000,0.270000,0.164079
0.890000,0.280000,0.168054
0.890000,0.290000,0.171850
0.890000,0.300000,0.175468
0.890000,0.310000,0.178907
0.890000,0.320000,0.182167
0.890000,0.330000,0.185249
0.890000,0.340000,0.188152
0.890000,0.350000,0.190876
0.890000,0.360000,0.193422
0.890000,0.370000,0.195789
0.890000,0.380000,0.197978
0.890000,0.390000,0.199987
0.890000,0.400000,0.201819
0.890000,0.410000,0.203471
0.890000,0.420000,0.204945
0.890000,0.430000,0.206240
0.890000,0.440000,0.207357
0.890000,0.450000,0.208294
0.890000,0.460000,0.209053
0.890000,0.470000,0.209634
0.890000,0.480000,0.210035
0.890000,0.490000,0.210258
0.890000,0.500000,0.210302
0.890000,0.510000,0.210168
0.890000,0.520000,0.209854
0.890000,0.530000,0.209362
0.890000,0.540000,0.208692
0.890000,0.550000,0.207842
0.890000,0.560000,0.206814
0.890000,0.570000,0.205606
0.890000,0.580000,0.204220
0.890000,0.590000,0.202656
0.890000,0.600000,0.200912
0.890000,0.610000,0.198990
0.890000,0.620000,0.196889
0.890000,0.630000,0.194609
0.890000,0.640000,0.192150
0.890000,0.650000,0.189512
0.890000,0.660000,0.186696
0.890000,0.670000,0.183700
0.890000,0.680000,0.180526
0.890000,0.690000,0.177173
0.890000,0.700000,0.173641
0.890000,0.710000,0.169931
0.890000,0.720000,0.166041
0.890000,0.730000,0.161972
0.890000,0.740000,0.157725
0.890000,0.750000,0.153298
0.890000,0.760000,0.148693
0.890000,0.770000,0.143909
0.890000,0.780000,0.138946
0.890000,0.790000,0.133804
0.890000,0.800000,0.128483
0.890000,0.810000,0.122983
0.890000,0.820000,0.117304
0.890000,0.830000,0.111446
0.890000,0.840000,0.105409
0.890000,0.850000,0.099193
0.890000,0.860000,0.092798
0.890000,0.870000,0.086224
0.890000,0.880000,0.079471
0.890000,0.890000,0.072540
0.890000,0.900000,0.065429
0.890000,0.910000,0.058139
0.890000,0.920000,0.050670
0.890000,0.930000,0.043022
0.890000,0.940000,0.035195
0.890000,0.950000,0.027189
0.890000,0.960000,0.019004
0.890000,0.970000,0.010639
0.890000,0.980000,0.002096
0.890000,0.990000,-0.006626
0.890000,1.000000,-0.015528
0.900000,0.000000,-0.010864
0.900000,0.010000,-0.001972
0.900000,0.020000,0.006741
0.900000,0.030000,0.015273
0.900000,0.040000,0.023624
0.900000,0.050000,0.031795
0.900000,0.060000,0.039786
0.900000,0.070000,0.047596
0.900000,0.080000,0.055225
0.900000,0.090000,0.062674
0.900000,0.100000,0.069943
0.900000,0.110000,0.077031
0.900000,0.120000,0.083939
0.900000,0.130000,0.090666
0.900000,0.140000,0.097213
0.900000,0.150000,0.103579
0.900000,0.160000,0.109765
0.900000,0.170000,0.115770
0.900000,0.180000,0.121595
0.900000,0.190000,0.127239
0.900000,0.200000,0.132702
0.900000,0.210000,0.137985
0.900000,0.220000,0.143088
0.900000,0.230000,0.148010
0.900000,0.240000,0.152751
0.900000,0.250000,0.157312
0.900000,0.260000,0.161692
0.900000,0.270000,0.165892
0.900000,0.280000,0.169911
0.900000,0.290000,0.173749
0.900000,0.300000,0.177407
0.900000,0.310000,0.180884
0.900000,0.320000,0.184181
0.900000,0.330000,0.187297
0.900000,0.340000,0.190233
0.900000,0.350000,0.192987
0.900000,0.360000,0.195561
0.900000,0.370000,0.197955
0.900000,0.380000,0.200168
0.900000,0.390000,0.202200
0.900000,0.400000,0.204051
0.900000,0.410000,0.205722
0.900000,0.420000,0.207212
0.900000,0.430000,0.208522
0.900000,0.440000,0.209651
0.900000,0.450000,0.210599
0.900000,0.460000,0.211366
0.900000,0.470000,0.211953
0.900000,0.480000,0.212359
0.900000,0.490000,0.212584
0.900000,0.500000,0.212628
0.900000,0.510000,0.212492
0.900000,0.520000,0.212175
0.900000,0.530000,0.211677
0.900000,0.540000,0.210999
0.900000,0.550000,0.210140
0.900000,0.560000,0.209100
0.900000,0.570000,0.207879
0.900000,0.580000,0.206477
0.900000,0.590000,0.204895
0.900000,0.600000,0.203131
0.900000,0.610000,0.201187
0.900000,0.620000,0.199062
0.900000,0.630000,0.196757
0.900000,0.640000,0.194270
0.900000,0.650000,0.191603
0.900000,0.660000,0.188755
0.900000,0.670000,0.185726
0.900000,0.680000,0.182516
0.900000,0.690000,0.179125
0.900000,0.700000,0.175553
0.900000,0.710000,0.171801
0.900000,0.720000,0.167867
0.900000,0.730000,0.163753
0.900000,0.740000,0.159458
0.900000,0.750000,0.154982
0.900000,0.760000,0.150325
0.900000,0.770000,0.145487
0.900000,0.780000,0.140468
0.900000,0.790000,0.135268
0.900000,0.800000,0.129887
0.900000,0.810000,0.124326
0.900000,0.820000,0.118583
0.900000,0.830000,0.112659
0.900000,0.840000,0.106555
0.900000,0.850000,0.100269
0.900000,0.860000,0.093802
0.900000,0.870000,0.087155
0.900000,0.880000,0.080326
0.900000,0.890000,0.073316
0.900000,0.900000,0.066126
0.900000,0.910000,0.058754
0.900000,0.920000,0.051201
0.900000,0.930000,0.043467
0.900000,0.940000,0.035553
0.900000,0.950000,0.027457
0.900000,0.960000,0.019180
0.900000,0.970000,0.010721
0.900000,0.980000,0.002082
0.900000,0.990000,-0.006738
0.900000,1.000000,-0.015739
0.910000,0.000000,-0.011007
0.910000,0.010000,-0.002016
0.910000,0.020000,0.006793
0.910000,0.030000,0.015419
0.910000,0.040000,0.023863
0.910000,0.050000,0.032125
0.910000,0.060000,0.040204
0.910000,0.070000,0.048100
0.910000,0.080000,0.055814
0.910000,0.090000,0.063346
0.910000,0.100000,0.070695
0.910000,0.110000,0.077861
0.910000,0.120000,0.084845
0.910000,0.130000,0.091647
0.910000,0.140000,0.098266
0.910000,0.150000,0.104703
0.910000,0.160000,0.110957
0.910000,0.170000,0.117028
0.910000,0.180000,0.122917
0.910000,0.190000,0.128624
0.910000,0.200000,0.134148
0.910000,0.210000,0.139489
0.910000,0.220000,0.144648
0.910000,0.230000,0.149624
0.910000,0.240000,0.154418
0.910000,0.250000,0.159029
0.910000,0.260000,0.163458
0.910000,0.270000,0.167704
0.910000,0.280000,0.171767
0.910000,0.290000,0.175648
0.910000,0.300000,0.179346
0.910000,0.310000,0.182862
0.910000,0.320000,0.186195
0.910000,0.330000,0.189345
0.910000,0.340000,0.192313
0.910000,0.350000,0.195098
0.910000,0.360000,0.197701
0.910000,0.370000,0.200121
0.910000,0.380000,0.202358
0.910000,0.390000,0.204412
0.910000,0.400000,0.206284
0.910000,0.410000,0.207973
0.910000,0.420000,0.209480
0.910000,0.430000,0.210804
0.910000,0.440000,0.211945
0.910000,0.450000,0.212903
0.910000,0.460000,0.213679
0.910000,0.470000,0.214272
0.910000,0.480000,0.214682
0.910000,0.490000,0.214910
0.910000,0.500000,0.214954
0.910000,0.510000,0.214816
0.910000,0.520000,0.214496
0.910000,0.530000,0.213992
0.910000,0.540000,0.213306
0.910000,0.550000,0.212437
0.910000,0.560000,0.211385
0.910000,0.570000,0.210151
0.910000,0.580000,0.208733
0.910000,0.590000,0.207133
0.910000,0.600000,0.205350
0.910000,0.610000,0.203385
0.910000,0.620000,0.201236
0.910000,0.630000,0.198905
0.910000,0.640000,0.196390
0.910000,0.650000,0.193693
0.910000,0.660000,0.190813
0.910000,0.670000,0.187751
0.910000,0.680000,0.184505
0.910000,0.690000,0.181077
0.910000,0.700000,0.177465
0.910000,0.710000,0.173671
0.910000,0.720000,0.169694
0.910000,0.730000,0.165534
0.910000,0.740000,0.161191
0.910000,0.750000,0.156665
0.910000,0.760000,0.151956
0.910000,0.770000,0.147064
0.910000,0.780000,0.141990
0.910000,0.790000,0.136732
0.910000,0.800000,0.131292
0.910000,0.810000,0.125668
0.910000,0.820000,0.119862
0.910000,0.830000,0.113872
0.910000,0.840000,0.107700
0.910000,0.850000,0.101344
0.910000,0.860000,0.094806
0.910000,0.870000,0.088084
0.910000,0.880000,0.081180
0.910000,0.890000,0.074093
0.910000,0.900000,0.066822
0.910000,0.910000,0.059369
0.910000,0.920000,0.051732
0.910000,0.930000,0.043912
0.910000,0.940000,0.035910
0.910000,0.950000,0.027724
0.910000,0.960000,0.019355
0.910000,0.970000,0.010803
0.910000,0.980000,0.002068
0.910000,0.990000,-0.006850
0.910000,1.000000,-0.015951
0.920000,0.000000,-0.011150
0.920000,0.010000,-0.002060
0.920000,0.020000,0.006845
0.920000,0.030000,0.015566
0.920000,0.040000,0.024102
0.920000,0.050000,0.032454
0.920000,0.060000,0.040621
0.920000,0.070000,0.048604
0.920000,0.080000,0.056403
0.920000,0.090000,0.064017
0.920000,0.100000,0.071446
0.920000,0.110000,0.078691
0.920000,0.120000,0.085752
0.920000,0.130000,0.092628
0.920000,0.140000,0.099319
0.920000,0.150000,0.105826
0.920000,0.160000,0.112149
0.920000,0.170000,0.118287
0.920000,0.180000,0.124240
0.920000,0.190000,0.130009
0.920000,0.200000,0.135593
0.920000,0.210000,0.140993
0.920000,0.220000,0.146208
0.920000,0.230000,0.151239
0.920000,0.240000,0.156085
0.920000,0.250000,0.160747
0.920000,0.260000,0.165224
0.920000,0.270000,0.169516
0.920000,0.280000,0.173624
0.920000,0.290000,0.177547
0.920000,0.300000,0.181285
0.920000,0.310000,0.184839
0.920000,0.320000,0.188209
0.920000,0.330000,0.191394
0.920000,0.340000,0.194394
0.920000,0.350000,0.197209
0.920000,0.360000,0.199840
0.920000,0.370000,0.202286
0.920000,0.380000,0.204548
0.920000,0.390000,0.206624
0.920000,0.400000,0.208517
0.920000,0.410000,0.210224
0.920000,0.420000,0.211747
0.920000,0.430000,0.213085
0.920000,0.440000,0.214238
0.920000,0.450000,0.215207
0.920000,0.460000,0.215991
0.920000,0.470000,0.216590
0.920000,0.480000,0.217005
0.920000,0.490000,0.217235
0.920000,0.500000,0.217280
0.920000,0.510000,0.217140
0.920000,0.520000,0.216816
0.920000,0.530000,0.216307
0.920000,0.540000,0.215613
0.920000,0.550000,0.214734
0.920000,0.560000,0.213671
0.920000,0.570000,0.212423
0.920000,0.580000,0.210990
0.920000,0.590000,0.209372
0.920000,0.600000,0.207569
0.920000,0.610000,0.205582
0.920000,0.620000,0.203409
0.920000,0.630000,0.201052
0.920000,0.640000,0.198510
0.920000,0.650000,0.195783
0.920000,0.660000,0.192872
0.920000,0.670000,0.189775
0.920000,0.680000,0.186494
0.920000,0.690000,0.183028
0.920000,0.700000,0.179377
0.920000,0.710000,0.175541
0.920000,0.720000,0.171520
0.920000,0.730000,0.167314
0.920000,0.740000,0.162923
0.920000,0.750000,0.158348
0.920000,0.760000,0.153587
0.920000,0.770000,0.148642
0.920000,0.780000,0.143511
0.920000,0.790000,0.138196
0.920000,0.800000,0.132695
0.920000,0.810000,0.127010
0.920000,0.820000,0.121140
0.920000,0.830000,0.115085
0.920000,0.840000,0.108844
0.920000,0.850000,0.102419
0.920000,0.860000,0.095809
0.920000,0.870000,0.089014
0.920000,0.880000,0.082034
0.920000,0.890000,0.074868
0.920000,0.900000,0.067518
0.920000,0.910000,0.059983
0.920000,0.920000,0.052262
0.920000,0.930000,0.044357
0.920000,0.940000,0.036266
0.920000,0.950000,0.027990
0.920000,0.960000,0.019530
0.920000,0.970000,0.010884
0.920000,0.980000,0.002053
0.920000,0.990000,-0.006963
0.920000,1.000000,-0.016164
0.930000,0.000000,-0.011293
0.930000,0.010000,-0.002105
0.930000,0.020000,0.006896
0.930000,0.030000,0.015712
0.930000,0.040000,0.024340
0.930000,0.050000,0.032783
0.930000,0.060000,0.041038
0.930000,0.070000,0.049108
0.930000,0.080000,0.056991
0.930000,0.090000,0.064687
0.930000,0.100000,0.072197
0.930000,0.110000,0.079520
0.930000,0.120000,0.086657
0.930000,0.130000,0.093608
0.930000,0.140000,0.100372
0.930000,0.150000,0.106949
0.930000,0.160000,0.113340
0.930000,0.170000,0.119544
0.930000,0.180000,0.125562
0.930000,0.190000,0.131393
0.930000,0.200000,0.137038
0.930000,0.210000,0.142496
0.930000,0.220000,0.147768
0.930000,0.230000,0.152853
0.930000,0.240000,0.157752
0.930000,0.250000,0.162463
0.930000,0.260000,0.166989
0.930000,0.270000,0.171328
0.930000,0.280000,0.175480
0.930000,0.290000,0.179445
0.930000,0.300000,0.183224
0.930000,0.310000,0.186817
0.930000,0.320000,0.190222
0.930000,0.330000,0.193441
0.930000,0.340000,0.196474
0.930000,0.350000,0.199320
0.930000,0.360000,0.201979
0.930000,0.370000,0.204451
0.930000,0.380000,0.206737
0.930000,0.390000,0.208836
0.930000,0.400000,0.210749
0.930000,0.410000,0.212475
0.930000,0.420000,0.214014
0.930000,0.430000,0.215366
0.930000,0.440000,0.216532
0.930000,0.450000,0.217511
0.930000,0.460000,0.218303
0.930000,0.470000,0.218909
0.930000,0.480000,0.219328
0.930000,0.490000,0.219560
0.930000,0.500000,0.219605
0.930000,0.510000,0.219464
0.930000,0.520000,0.219136
0.930000,0.530000,0.218621
0.930000,0.540000,0.217920
0.930000,0.550000,0.217031
0.930000,0.560000,0.215956
0.930000,0.570000,0.214694
0.930000,0.580000,0.213245
0.930000,0.590000,0.211610
0.930000,0.600000,0.209787
0.930000,0.610000,0.207778
0.930000,0.620000,0.205582
0.930000,0.630000,0.203199
0.930000,0.640000,0.200630
0.930000,0.650000,0.197873
0.930000,0.660000,0.194930
0.930000,0.670000,0.191800
0.930000,0.680000,0.188483
0.930000,0.690000,0.184979
0.930000,0.700000,0.181288
0.930000,0.710000,0.177410
0.930000,0.720000,0.173345
0.930000,0.730000,0.169094
0.930000,0.740000,0.164655
0.930000,0.750000,0.160030
0.930000,0.760000,0.155218
0.930000,0.770000,0.150218
0.930000,0.780000,0.145032
0.930000,0.790000,0.139659
0.930000,0.800000,0.134099
0.930000,0.810000,0.128352
0.930000,0.820000,0.122418
0.930000,0.830000,0.116297
0.930000,0.840000,0.109989
0.930000,0.850000,0.103494
0.930000,0.860000,0.096812
0.930000,0.870000,0.089943
0.930000,0.880000,0.082887
0.930000,0.890000,0.075643
0.930000,0.900000,0.068213
0.930000,0.910000,0.060596
0.930000,0.920000,0.052792
0.930000,0.930000,0.044800
0.930000,0.940000,0.036622
0.930000,0.950000,0.028257
0.930000,0.960000,0.019704
0.930000,0.970000,0.010964
0.930000,0.980000,0.002038
0.930000,0.990000,-0.007076
0.930000,1.000000,-0.016377
0.940000,0.000000,-0.011437
0.940000,0.010000,-0.002151
0.940000,0.020000,0.006947
0.940000,0.030000,0.015857
0.940000,0.040000,0.024578
0.940000,0.050000,0.033111
0.940000,0.060000,0.041455
0.940000,0.070000,0.049611
0.940000,0.080000,0.057578
0.940000,0.090000,0.065357
0.940000,0.100000,0.072948
0.940000,0.110000,0.080349
0.940000,0.120000,0.087563
0.940000,0.130000,0.094588
0.940000,0.140000,0.101424
0.940000,0.150000,0.108072
0.940000,0.160000,0.114531
0.940000,0.170000,0.120802
0.940000,0.180000,0.126884
0.940000,0.190000,0.132778
0.940000,0.200000,0.138483
0.940000,0.210000,0.143999
0.940000,0.220000,0.149327
0.940000,0.230000,0.154467
0.940000,0.240000,0.159418
0.940000,0.250000,0.164180
0.940000,0.260000,0.168754
0.940000,0.270000,0.173139
0.940000,0.280000,0.177335
0.940000,0.290000,0.181343
0.940000,0.300000,0.185163
0.940000,0.310000,0.188793
0.940000,0.320000,0.192235
0.940000,0.330000,0.195489
0.940000,0.340000,0.198554
0.940000,0.350000,0.201430
0.940000,0.360000,0.204117
0.940000,0.370000,0.206616
0.940000,0.380000,0.208926
0.940000,0.390000,0.211048
0.940000,0.400000,0.212981
0.940000,0.410000,0.214725
0.940000,0.420000,0.216280
0.940000,0.430000,0.217647
0.940000,0.440000,0.218825
0.940000,0.450000,0.219815
0.940000,0.460000,0.220615
0.940000,0.470000,0.221227
0.940000,0.480000,0.221650
0.940000,0.490000,0.221885
0.940000,0.500000,0.221931
0.940000,0.510000,0.221788
0.940000,0.520000,0.221456
0.940000,0.530000,0.220935
0.940000,0.540000,0.220226
0.940000,0.550000,0.219328
0.940000,0.560000,0.218241
0.940000,0.570000,0.216965
0.940000,0.580000,0.215501
0.940000,0.590000,0.213848
0.940000,0.600000,0.212006
