t,x,u
0.960000,0.917000,0.064566
0.960000,0.918000,0.063763
0.960000,0.919000,0.062958
0.960000,0.920000,0.062152
0.960000,0.921000,0.061343
0.960000,0.922000,0.060532
0.960000,0.923000,0.059720
0.960000,0.924000,0.058906
0.960000,0.925000,0.058089
0.960000,0.926000,0.057271
0.960000,0.927000,0.056451
0.960000,0.928000,0.055629
0.960000,0.929000,0.054805
0.960000,0.930000,0.053979
0.960000,0.931000,0.053151
0.960000,0.932000,0.052322
0.960000,0.933000,0.051490
0.960000,0.934000,0.050656
0.960000,0.935000,0.049821
0.960000,0.936000,0.048983
0.960000,0.937000,0.048144
0.960000,0.938000,0.047303
0.960000,0.939000,0.046460
0.960000,0.940000,0.045615
0.960000,0.941000,0.044768
0.960000,0.942000,0.043919
0.960000,0.943000,0.043068
0.960000,0.944000,0.042215
0.960000,0.945000,0.041361
0.960000,0.946000,0.040504
0.960000,0.947000,0.039646
0.960000,0.948000,0.038785
0.960000,0.949000,0.037923
0.960000,0.950000,0.037059
0.960000,0.951000,0.036193
0.960000,0.952000,0.035325
0.960000,0.953000,0.034455
0.960000,0.954000,0.033583
0.960000,0.955000,0.032709
0.960000,0.956000,0.031833
0.960000,0.957000,0.030956
0.960000,0.958000,0.030076
0.960000,0.959000,0.029194
0.960000,0.960000,0.028311
0.960000,0.961000,0.027426
0.960000,0.962000,0.026539
0.960000,0.963000,0.025649
0.960000,0.964000,0.024758
0.960000,0.965000,0.023865
0.960000,0.966000,0.022970
0.960000,0.967000,0.022074
0.960000,0.968000,0.021175
0.960000,0.969000,0.020274
0.960000,0.970000,0.019372
0.960000,0.971000,0.018467
0.960000,0.972000,0.017561
0.960000,0.973000,0.016652
0.960000,0.974000,0.015742
0.960000,0.975000,0.014830
0.960000,0.976000,0.013916
0.960000,0.977000,0.013000
0.960000,0.978000,0.012082
0.960000,0.979000,0.011162
0.960000,0.980000,0.010241
0.960000,0.981000,0.009317
0.960000,0.982000,0.008391
0.960000,0.983000,0.007464
0.960000,0.984000,0.006534
0.960000,0.985000,0.005603
0.960000,0.986000,0.004670
0.960000,0.987000,0.003735
0.960000,0.988000,0.002798
0.960000,0.989000,0.001859
0.960000,0.990000,0.000918
0.960000,0.991000,-0.000025
0.960000,0.992000,-0.000970
0.960000,0.993000,-0.001916
0.960000,0.994000,-0.002865
0.960000,0.995000,-0.003816
0.960000,0.996000,-0.004768
0.960000,0.997000,-0.005722
0.960000,0.998000,-0.006678
0.960000,0.999000,-0.007637
0.960000,1.000000,-0.008597
0.970000,0.000000,-0.005911
0.970000,0.001000,-0.004947
0.970000,0.002000,-0.003985
0.970000,0.003000,-0.003025
0.970000,0.004000,-0.002066
0.970000,0.005000,-0.001110
0.970000,0.006000,-0.000155
0.970000,0.007000,0.000797
0.970000,0.008000,0.001748
0.970000,0.009000,0.002696
0.970000,0.010000,0.003643
0.970000,0.011000,0.004588
0.970000,0.012000,0.005531
0.970000,0.013000,0.006472
0.970000,0.014000,0.007411
0.970000,0.015000,0.008348
0.970000,0.016000,0.009283
0.970000,0.017000,0.010216
0.970000,0.018000,0.011148
0.970000,0.019000,0.012077
0.970000,0.020000,0.013004
0.970000,0.021000,0.013930
0.970000,0.022000,0.014853
0.970000,0.023000,0.015775
0.970000,0.024000,0.016695
0.970000,0.025000,0.017612
0.970000,0.026000,0.018528
0.970000,0.027000,0.019442
0.970000,0.028000,0.020354
0.970000,0.029000,0.021264
0.970000,0.030000,0.022172
0.970000,0.031000,0.023078
0.970000,0.032000,0.023982
0.970000,0.033000,0.024884
0.970000,0.034000,0.025785
0.970000,0.035000,0.026683
0.970000,0.036000,0.027580
0.970000,0.037000,0.028474
0.970000,0.038000,0.029367
0.970000,0.039000,0.030257
0.970000,0.040000,0.031146
0.970000,0.041000,0.032033
0.970000,0.042000,0.032918
0.970000,0.043000,0.033800
0.970000,0.044000,0.034681
0.970000,0.045000,0.035560
0.970000,0.046000,0.036438
0.970000,0.047000,0.037313
0.970000,0.048000,0.038186
0.970000,0.049000,0.039057
0.970000,0.050000,0.039927
0.970000,0.051000,0.040794
0.970000,0.052000,0.041660
0.970000,0.053000,0.042523
0.970000,0.054000,0.043385
0.970000,0.055000,0.044244
0.970000,0.056000,0.045102
0.970000,0.057000,0.045958
0.970000,0.058000,0.046812
0.970000,0.059000,0.047664
0.970000,0.060000,0.048514
0.970000,0.061000,0.049362
0.970000,0.062000,0.050208
0.970000,0.063000,0.051052
0.970000,0.064000,0.051894
0.970000,0.065000,0.052735
0.970000,0.066000,0.053573
0.970000,0.067000,0.054410
0.970000,0.068000,0.055244
0.970000,0.069000,0.056077
0.970000,0.070000,0.056907
0.970000,0.071000,0.057736
0.970000,0.072000,0.058563
0.970000,0.073000,0.059388
0.970000,0.074000,0.060211
0.970000,0.075000,0.061032
0.970000,0.076000,0.061851
0.970000,0.077000,0.062668
0.970000,0.078000,0.063483
0.970000,0.079000,0.064296
0.970000,0.080000,0.065108
0.970000,0.081000,0.065917
0.970000,0.082000,0.066724
0.970000,0.083000,0.067530
0.970000,0.084000,0.068333
0.970000,0.085000,0.069135
0.970000,0.086000,0.069935
0.970000,0.087000,0.070733
0.970000,0.088000,0.071528
0.970000,0.089000,0.072322
0.970000,0.090000,0.073114
0.970000,0.091000,0.073904
0.970000,0.092000,0.074692
0.970000,0.093000,0.075479
0.970000,0.094000,0.076263
0.970000,0.095000,0.077045
0.970000,0.096000,0.077825
0.970000,0.097000,0.078604
0.970000,0.098000,0.079380
0.970000,0.099000,0.080155
0.970000,0.100000,0.080927
0.970000,0.101000,0.081698
0.970000,0.102000,0.082467
0.970000,0.103000,0.083234
0.970000,0.104000,0.083999
0.970000,0.105000,0.084761
0.970000,0.106000,0.085522
0.970000,0.107000,0.086282
0.970000,0.108000,0.087039
0.970000,0.109000,0.087794
0.970000,0.110000,0.088547
0.970000,0.111000,0.089298
0.970000,0.112000,0.090048
0.970000,0.113000,0.090795
0.970000,0.114000,0.091541
0.970000,0.115000,0.092284
0.970000,0.116000,0.093026
0.970000,0.117000,0.093766
0.970000,0.118000,0.094504
0.970000,0.119000,0.095239
0.970000,0.120000,0.095973
0.970000,0.121000,0.096705
0.970000,0.122000,0.097435
0.970000,0.123000,0.098163
0.970000,0.124000,0.098890
0.970000,0.125000,0.099614
0.970000,0.126000,0.100336
0.970000,0.127000,0.101057
0.970000,0.128000,0.101775
0.970000,0.129000,0.102491
0.970000,0.130000,0.103206
0.970000,0.131000,0.103919
0.970000,0.132000,0.104629
0.970000,0.133000,0.105338
0.970000,0.134000,0.106045
0.970000,0.135000,0.106750
0.970000,0.136000,0.107453
0.970000,0.137000,0.108154
0.970000,0.138000,0.108853
0.970000,0.139000,0.109550
0.970000,0.140000,0.110245
0.970000,0.141000,0.110938
0.970000,0.142000,0.111630
0.970000,0.143000,0.112319
0.970000,0.144000,0.113007
0.970000,0.145000,0.113692
0.970000,0.146000,0.114376
0.970000,0.147000,0.115057
0.970000,0.148000,0.115737
0.970000,0.149000,0.116415
0.970000,0.150000,0.117091
0.970000,0.151000,0.117765
0.970000,0.152000,0.118437
0.970000,0.153000,0.119107
0.970000,0.154000,0.119775
0.970000,0.155000,0.120441
0.970000,0.156000,0.121105
0.970000,0.157000,0.121768
0.970000,0.158000,0.122428
0.970000,0.159000,0.123086
0.970000,0.160000,0.123743
0.970000,0.161000,0.124397
0.970000,0.162000,0.125050
0.970000,0.163000,0.125701
0.970000,0.164000,0.126350
0.970000,0.165000,0.126996
0.970000,0.166000,0.127641
0.970000,0.167000,0.128284
0.970000,0.168000,0.128925
0.970000,0.169000,0.129564
0.970000,0.170000,0.130201
0.970000,0.171000,0.130837
0.970000,0.172000,0.131470
0.970000,0.173000,0.132101
0.970000,0.174000,0.132731
0.970000,0.175000,0.133358
0.970000,0.176000,0.133984
0.970000,0.177000,0.134607
0.970000,0.178000,0.135229
0.970000,0.179000,0.135849
0.970000,0.180000,0.136467
0.970000,0.181000,0.137082
0.970000,0.182000,0.137696
0.970000,0.183000,0.138308
0.970000,0.184000,0.138918
0.970000,0.185000,0.139526
0.970000,0.186000,0.140133
0.970000,0.187000,0.140737
0.970000,0.188000,0.141339
0.970000,0.189000,0.141940
0.970000,0.190000,0.142538
0.970000,0.191000,0.143135
0.970000,0.192000,0.143729
0.970000,0.193000,0.144322
0.970000,0.194000,0.144912
0.970000,0.195000,0.145501
0.970000,0.196000,0.146088
0.970000,0.197000,0.146673
0.970000,0.198000,0.147256
0.970000,0.199000,0.147837
0.970000,0.200000,0.148416
0.970000,0.201000,0.148993
0.970000,0.202000,0.149568
0.970000,0.203000,0.150142
0.970000,0.204000,0.150713
0.970000,0.205000,0.151282
0.970000,0.206000,0.151850
0.970000,0.207000,0.152415
0.970000,0.208000,0.152979
0.970000,0.209000,0.153541
0.970000,0.210000,0.154100
0.970000,0.211000,0.154658
0.970000,0.212000,0.155214
0.970000,0.213000,0.155768
0.970000,0.214000,0.156320
0.970000,0.215000,0.156870
0.970000,0.216000,0.157418
0.970000,0.217000,0.157964
0.970000,0.218000,0.158509
0.970000,0.219000,0.159051
0.970000,0.220000,0.159591
0.970000,0.221000,0.160130
0.970000,0.222000,0.160666
0.970000,0.223000,0.161201
0.970000,0.224000,0.161734
0.970000,0.225000,0.162264
0.970000,0.226000,0.162793
0.970000,0.227000,0.163320
0.970000,0.228000,0.163845
0.970000,0.229000,0.164368
0.970000,0.230000,0.164889
0.970000,0.231000,0.165408
0.970000,0.232000,0.165925
0.970000,0.233000,0.166440
0.970000,0.234000,0.166953
0.970000,0.235000,0.167465
0.970000,0.236000,0.167974
0.970000,0.237000,0.168482
0.970000,0.238000,0.168987
0.970000,0.239000,0.169491
0.970000,0.240000,0.169992
0.970000,0.241000,0.170492
0.970000,0.242000,0.170990
0.970000,0.243000,0.171486
0.970000,0.244000,0.171980
0.970000,0.245000,0.172472
0.970000,0.246000,0.172962
0.970000,0.247000,0.173450
0.970000,0.248000,0.173936
0.970000,0.249000,0.174420
0.970000,0.250000,0.174903
0.970000,0.251000,0.175383
0.970000,0.252000,0.175862
0.970000,0.253000,0.176338
0.970000,0.254000,0.176813
0.970000,0.255000,0.177285
0.970000,0.256000,0.177756
0.970000,0.257000,0.178225
0.970000,0.258000,0.178692
0.970000,0.259000,0.179156
0.970000,0.260000,0.179619
0.970000,0.261000,0.180080
0.970000,0.262000,0.180540
0.970000,0.263000,0.180997
0.970000,0.264000,0.181452
0.970000,0.265000,0.181905
0.970000,0.266000,0.182356
0.970000,0.267000,0.182806
0.970000,0.268000,0.183253
0.970000,0.269000,0.183699
0.970000,0.270000,0.184143
0.970000,0.271000,0.184584
0.970000,0.272000,0.185024
0.970000,0.273000,0.185462
0.970000,0.274000,0.185898
0.970000,0.275000,0.186331
0.970000,0.276000,0.186763
0.970000,0.277000,0.187194
0.970000,0.278000,0.187622
0.970000,0.279000,0.188048
0.970000,0.280000,0.188472
0.970000,0.281000,0.188894
0.970000,0.282000,0.189315
0.970000,0.283000,0.189733
0.970000,0.284000,0.190150
0.970000,0.285000,0.190564
0.970000,0.286000,0.190977
0.970000,0.287000,0.191388
0.970000,0.288000,0.191796
0.970000,0.289000,0.192203
0.970000,0.290000,0.192608
0.970000,0.291000,0.193011
0.970000,0.292000,0.193412
0.970000,0.293000,0.193811
0.970000,0.294000,0.194208
0.970000,0.295000,0.194603
0.970000,0.296000,0.194997
0.970000,0.297000,0.195388
0.970000,0.298000,0.195777
0.970000,0.299000,0.196165
0.970000,0.300000,0.196550
0.970000,0.301000,0.196934
0.970000,0.302000,0.197316
0.970000,0.303000,0.197695
0.970000,0.304000,0.198073
0.970000,0.305000,0.198449
0.970000,0.306000,0.198823
0.970000,0.307000,0.199195
0.970000,0.308000,0.199565
0.970000,0.309000,0.199933
0.970000,0.310000,0.200299
0.970000,0.311000,0.200663
0.970000,0.312000,0.201026
0.970000,0.313000,0.201386
0.970000,0.314000,0.201745
0.970000,0.315000,0.202101
0.970000,0.316000,0.202456
0.970000,0.317000,0.202808
0.970000,0.318000,0.203159
0.970000,0.319000,0.203508
0.970000,0.320000,0.203854
0.970000,0.321000,0.204199
0.970000,0.322000,0.204542
0.970000,0.323000,0.204883
0.970000,0.324000,0.205222
0.970000,0.325000,0.205560
0.970000,0.326000,0.205895
0.970000,0.327000,0.206228
0.970000,0.328000,0.206559
0.970000,0.329000,0.206889
0.970000,0.330000,0.207216
0.970000,0.331000,0.207542
0.970000,0.332000,0.207865
0.970000,0.333000,0.208187
0.970000,0.334000,0.208507
0.970000,0.335000,0.208824
0.970000,0.336000,0.209140
0.970000,0.337000,0.209454
0.970000,0.338000,0.209766
0.970000,0.339000,0.210076
0.970000,0.340000,0.210384
0.970000,0.341000,0.210690
0.970000,0.342000,0.210995
0.970000,0.343000,0.211297
0.970000,0.344000,0.211597
0.970000,0.345000,0.211896
0.970000,0.346000,0.212192
0.970000,0.347000,0.212487
0.970000,0.348000,0.212779
0.970000,0.349000,0.213070
0.970000,0.350000,0.213359
0.970000,0.351000,0.213645
0.970000,0.352000,0.213930
0.970000,0.353000,0.214213
0.970000,0.354000,0.214494
0.970000,0.355000,0.214773
0.970000,0.356000,0.215050
0.970000,0.357000,0.215326
0.970000,0.358000,0.215599
0.970000,0.359000,0.215870
0.970000,0.360000,0.216140
0.970000,0.361000,0.216407
0.970000,0.362000,0.216673
0.970000,0.363000,0.216936
0.970000,0.364000,0.217198
0.970000,0.365000,0.217457
0.970000,0.366000,0.217715
0.970000,0.367000,0.217971
0.970000,0.368000,0.218225
0.970000,0.369000,0.218477
0.970000,0.370000,0.218727
0.970000,0.371000,0.218975
0.970000,0.372000,0.219221
0.970000,0.373000,0.219465
0.970000,0.374000,0.219708
0.970000,0.375000,0.219948
0.970000,0.376000,0.220186
0.970000,0.377000,0.220423
0.970000,0.378000,0.220657
0.970000,0.379000,0.220890
0.970000,0.380000,0.221121
0.970000,0.381000,0.221349
0.970000,0.382000,0.221576
0.970000,0.383000,0.221801
0.970000,0.384000,0.222024
0.970000,0.385000,0.222245
0.970000,0.386000,0.222464
0.970000,0.387000,0.222681
0.970000,0.388000,0.222896
0.970000,0.389000,0.223109
0.970000,0.390000,0.223321
0.970000,0.391000,0.223530
0.970000,0.392000,0.223737
0.970000,0.393000,0.223943
0.970000,0.394000,0.224146
0.970000,0.395000,0.224348
0.970000,0.396000,0.224548
0.970000,0.397000,0.224746
0.970000,0.398000,0.224941
0.970000,0.399000,0.225135
0.970000,0.400000,0.225327
0.970000,0.401000,0.225517
0.970000,0.402000,0.225705
0.970000,0.403000,0.225891
0.970000,0.404000,0.226076
0.970000,0.405000,0.226258
0.970000,0.406000,0.226438
0.970000,0.407000,0.226616
0.970000,0.408000,0.226793
0.970000,0.409000,0.226967
0.970000,0.410000,0.227140
0.970000,0.411000,0.227311
0.970000,0.412000,0.227479
0.970000,0.413000,0.227646
0.970000,0.414000,0.227811
0.970000,0.415000,0.227974
0.970000,0.416000,0.228135
0.970000,0.417000,0.228294
0.970000,0.418000,0.228451
0.970000,0.419000,0.228606
0.970000,0.420000,0.228759
0.970000,0.421000,0.228911
0.970000,0.422000,0.229060
0.970000,0.423000,0.229207
0.970000,0.424000,0.229353
0.970000,0.425000,0.229496
0.970000,0.426000,0.229638
0.970000,0.427000,0.229778
0.970000,0.428000,0.229915
0.970000,0.429000,0.230051
0.970000,0.430000,0.230185
0.970000,0.431000,0.230317
0.970000,0.432000,0.230447
0.970000,0.433000,0.230575
0.970000,0.434000,0.230701
0.970000,0.435000,0.230825
0.970000,0.436000,0.230947
0.970000,0.437000,0.231068
0.970000,0.438000,0.231186
0.970000,0.439000,0.231302
0.970000,0.440000,0.231417
0.970000,0.441000,0.231530
0.970000,0.442000,0.231640
0.970000,0.443000,0.231749
0.970000,0.444000,0.231856
0.970000,0.445000,0.231960
0.970000,0.446000,0.232063
0.970000,0.447000,0.232164
0.970000,0.448000,0.232263
0.970000,0.449000,0.232360
0.970000,0.450000,0.232455
0.970000,0.451000,0.232549
0.970000,0.452000,0.232640
0.970000,0.453000,0.232729
0.970000,0.454000,0.232817
0.970000,0.455000,0.232902
0.970000,0.456000,0.232985
0.970000,0.457000,0.233067
0.970000,0.458000,0.233147
0.970000,0.459000,0.233224
0.970000,0.460000,0.233300
0.970000,0.461000,0.233374
0.970000,0.462000,0.233446
0.970000,0.463000,0.233516
0.970000,0.464000,0.233584
0.970000,0.465000,0.233650
0.970000,0.466000,0.233714
0.970000,0.467000,0.233776
0.970000,0.468000,0.233837
0.970000,0.469000,0.233895
0.970000,0.470000,0.233951
0.970000,0.471000,0.234006
0.970000,0.472000,0.234058
0.970000,0.473000,0.234109
0.970000,0.474000,0.234158
0.970000,0.475000,0.234204
0.970000,0.476000,0.234249
0.970000,0.477000,0.234292
0.970000,0.478000,0.234333
0.970000,0.479000,0.234372
0.970000,0.480000,0.234409
0.970000,0.481000,0.234444
0.970000,0.482000,0.234477
0.970000,0.483000,0.234508
0.970000,0.484000,0.234538
0.970000,0.485000,0.234565
0.970000,0.486000,0.234590
0.970000,0.487000,0.234614
0.970000,0.488000,0.234635
0.970000,0.489000,0.234655
0.970000,0.490000,0.234673
0.970000,0.491000,0.234688
0.970000,0.492000,0.234702
0.970000,0.493000,0.234714
0.970000,0.494000,0.234724
0.970000,0.495000,0.234732
0.970000,0.496000,0.234738
0.970000,0.497000,0.234742
0.970000,0.498000,0.234744
0.970000,0.499000,0.234745
0.970000,0.500000,0.234743
0.970000,0.501000,0.234739
0.970000,0.502000,0.234734
0.970000,0.503000,0.234726
0.970000,0.504000,0.234717
0.970000,0.505000,0.234706
0.970000,0.506000,0.234692
0.970000,0.507000,0.234677
0.970000,0.508000,0.234660
0.970000,0.509000,0.234641
0.970000,0.510000,0.234620
0.970000,0.511000,0.234597
0.970000,0.512000,0.234572
0.970000,0.513000,0.234545
0.970000,0.514000,0.234516
0.970000,0.515000,0.234485
0.970000,0.516000,0.234453
0.970000,0.517000,0.234418
0.970000,0.518000,0.234382
0.970000,0.519000,0.234343
0.970000,0.520000,0.234303
0.970000,0.521000,0.234260
0.970000,0.522000,0.234216
0.970000,0.523000,0.234170
0.970000,0.524000,0.234122
0.970000,0.525000,0.234072
0.970000,0.526000,0.234020
0.970000,0.527000,0.233966
0.970000,0.528000,0.233910
0.970000,0.529000,0.233852
0.970000,0.530000,0.233792
0.970000,0.531000,0.233730
0.970000,0.532000,0.233667
0.970000,0.533000,0.233601
0.970000,0.534000,0.233534
0.970000,0.535000,0.233464
0.970000,0.536000,0.233393
0.970000,0.537000,0.233319
0.970000,0.538000,0.233244
0.970000,0.539000,0.233167
0.970000,0.540000,0.233088
0.970000,0.541000,0.233007
0.970000,0.542000,0.232924
0.970000,0.543000,0.232839
0.970000,0.544000,0.232752
0.970000,0.545000,0.232663
0.970000,0.546000,0.232572
0.970000,0.547000,0.232480
0.970000,0.548000,0.232385
0.970000,0.549000,0.232288
0.970000,0.550000,0.232190
0.970000,0.551000,0.232089
0.970000,0.552000,0.231987
0.970000,0.553000,0.231883
0.970000,0.554000,0.231776
0.970000,0.555000,0.231668
0.970000,0.556000,0.231558
0.970000,0.557000,0.231446
0.970000,0.558000,0.231332
0.970000,0.559000,0.231216
0.970000,0.560000,0.231098
0.970000,0.561000,0.230978
0.970000,0.562000,0.230857
0.970000,0.563000,0.230733
0.970000,0.564000,0.230607
0.970000,0.565000,0.230480
0.970000,0.566000,0.230350
0.970000,0.567000,0.230219
0.970000,0.568000,0.230086
0.970000,0.569000,0.229950
0.970000,0.570000,0.229813
0.970000,0.571000,0.229674
0.970000,0.572000,0.229533
0.970000,0.573000,0.229390
0.970000,0.574000,0.229245
0.970000,0.575000,0.229098
0.970000,0.576000,0.228949
0.970000,0.577000,0.228798
0.970000,0.578000,0.228645
0.970000,0.579000,0.228491
0.970000,0.580000,0.228334
0.970000,0.581000,0.228176
0.970000,0.582000,0.228015
0.970000,0.583000,0.227853
0.970000,0.584000,0.227688
0.970000,0.585000,0.227522
0.970000,0.586000,0.227354
0.970000,0.587000,0.227184
0.970000,0.588000,0.227012
0.970000,0.589000,0.226838
0.970000,0.590000,0.226662
