t,x,u
0.900000,0.377000,0.138244
0.900000,0.378000,0.138432
0.900000,0.379000,0.138618
0.900000,0.380000,0.138802
0.900000,0.381000,0.138985
0.900000,0.382000,0.139166
0.900000,0.383000,0.139345
0.900000,0.384000,0.139522
0.900000,0.385000,0.139698
0.900000,0.386000,0.139872
0.900000,0.387000,0.140044
0.900000,0.388000,0.140215
0.900000,0.389000,0.140383
0.900000,0.390000,0.140550
0.900000,0.391000,0.140715
0.900000,0.392000,0.140879
0.900000,0.393000,0.141040
0.900000,0.394000,0.141200
0.900000,0.395000,0.141359
0.900000,0.396000,0.141515
0.900000,0.397000,0.141670
0.900000,0.398000,0.141823
0.900000,0.399000,0.141974
0.900000,0.400000,0.142123
0.900000,0.401000,0.142271
0.900000,0.402000,0.142417
0.900000,0.403000,0.142561
0.900000,0.404000,0.142704
0.900000,0.405000,0.142845
0.900000,0.406000,0.142984
0.900000,0.407000,0.143121
0.900000,0.408000,0.143256
0.900000,0.409000,0.143390
0.900000,0.410000,0.143522
0.900000,0.411000,0.143652
0.900000,0.412000,0.143781
0.900000,0.413000,0.143908
0.900000,0.414000,0.144033
0.900000,0.415000,0.144156
0.900000,0.416000,0.144277
0.900000,0.417000,0.144397
0.900000,0.418000,0.144515
0.900000,0.419000,0.144632
0.900000,0.420000,0.144746
0.900000,0.421000,0.144859
0.900000,0.422000,0.144970
0.900000,0.423000,0.145079
0.900000,0.424000,0.145187
0.900000,0.425000,0.145293
0.900000,0.426000,0.145397
0.900000,0.427000,0.145499
0.900000,0.428000,0.145600
0.900000,0.429000,0.145699
0.900000,0.430000,0.145796
0.900000,0.431000,0.145891
0.900000,0.432000,0.145985
0.900000,0.433000,0.146077
0.900000,0.434000,0.146167
0.900000,0.435000,0.146255
0.900000,0.436000,0.146342
0.900000,0.437000,0.146427
0.900000,0.438000,0.146510
0.900000,0.439000,0.146591
0.900000,0.440000,0.146671
0.900000,0.441000,0.146749
0.900000,0.442000,0.146825
0.900000,0.443000,0.146899
0.900000,0.444000,0.146972
0.900000,0.445000,0.147043
0.900000,0.446000,0.147112
0.900000,0.447000,0.147179
0.900000,0.448000,0.147245
0.900000,0.449000,0.147309
0.900000,0.450000,0.147371
0.900000,0.451000,0.147431
0.900000,0.452000,0.147490
0.900000,0.453000,0.147547
0.900000,0.454000,0.147602
0.900000,0.455000,0.147656
0.900000,0.456000,0.147707
0.900000,0.457000,0.147757
0.900000,0.458000,0.147806
0.900000,0.459000,0.147852
0.900000,0.460000,0.147897
0.900000,0.461000,0.147940
0.900000,0.462000,0.147981
0.900000,0.463000,0.148020
0.900000,0.464000,0.148058
0.900000,0.465000,0.148094
0.900000,0.466000,0.148128
0.900000,0.467000,0.148161
0.900000,0.468000,0.148192
0.900000,0.469000,0.148221
0.900000,0.470000,0.148248
0.900000,0.471000,0.148273
0.900000,0.472000,0.148297
0.900000,0.473000,0.148319
0.900000,0.474000,0.148339
0.900000,0.475000,0.148358
0.900000,0.476000,0.148375
0.900000,0.477000,0.148390
0.900000,0.478000,0.148403
0.900000,0.479000,0.148414
0.900000,0.480000,0.148424
0.900000,0.481000,0.148432
0.900000,0.482000,0.148438
0.900000,0.483000,0.148443
0.900000,0.484000,0.148446
0.900000,0.485000,0.148447
0.900000,0.486000,0.148446
0.900000,0.487000,0.148444
0.900000,0.488000,0.148439
0.900000,0.489000,0.148434
0.900000,0.490000,0.148426
0.900000,0.491000,0.148416
0.900000,0.492000,0.148405
0.900000,0.493000,0.148392
0.900000,0.494000,0.148378
0.900000,0.495000,0.148361
0.900000,0.496000,0.148343
0.900000,0.497000,0.148323
0.900000,0.498000,0.148301
0.900000,0.499000,0.148278
0.900000,0.500000,0.148253
0.900000,0.501000,0.148226
0.900000,0.502000,0.148197
0.900000,0.503000,0.148167
0.900000,0.504000,0.148135
0.900000,0.505000,0.148101
0.900000,0.506000,0.148065
0.900000,0.507000,0.148028
0.900000,0.508000,0.147989
0.900000,0.509000,0.147948
0.900000,0.510000,0.147905
0.900000,0.511000,0.147861
0.900000,0.512000,0.147814
0.900000,0.513000,0.147767
0.900000,0.514000,0.147717
0.900000,0.515000,0.147666
0.900000,0.516000,0.147612
0.900000,0.517000,0.147558
0.900000,0.518000,0.147501
0.900000,0.519000,0.147443
0.900000,0.520000,0.147382
0.900000,0.521000,0.147321
0.900000,0.522000,0.147257
0.900000,0.523000,0.147192
0.900000,0.524000,0.147125
0.900000,0.525000,0.147056
0.900000,0.526000,0.146985
0.900000,0.527000,0.146913
0.900000,0.528000,0.146839
0.900000,0.529000,0.146763
0.900000,0.530000,0.146685
0.900000,0.531000,0.146606
0.900000,0.532000,0.146525
0.900000,0.533000,0.146442
0.900000,0.534000,0.146357
0.900000,0.535000,0.146271
0.900000,0.536000,0.146183
0.900000,0.537000,0.146093
0.900000,0.538000,0.146001
0.900000,0.539000,0.145908
0.900000,0.540000,0.145813
0.900000,0.541000,0.145716
0.900000,0.542000,0.145618
0.900000,0.543000,0.145517
0.900000,0.544000,0.145415
0.900000,0.545000,0.145311
0.900000,0.546000,0.145206
0.900000,0.547000,0.145099
0.900000,0.548000,0.144989
0.900000,0.549000,0.144879
0.900000,0.550000,0.144766
0.900000,0.551000,0.144652
0.900000,0.552000,0.144536
0.900000,0.553000,0.144418
0.900000,0.554000,0.144298
0.900000,0.555000,0.144177
0.900000,0.556000,0.144054
0.900000,0.557000,0.143929
0.900000,0.558000,0.143803
0.900000,0.559000,0.143674
0.900000,0.560000,0.143544
0.900000,0.561000,0.143413
0.900000,0.562000,0.143279
0.900000,0.563000,0.143144
0.900000,0.564000,0.143007
0.900000,0.565000,0.142868
0.900000,0.566000,0.142727
0.900000,0.567000,0.142585
0.900000,0.568000,0.142441
0.900000,0.569000,0.142295
0.900000,0.570000,0.142148
0.900000,0.571000,0.141998
0.900000,0.572000,0.141847
0.900000,0.573000,0.141695
0.900000,0.574000,0.141540
0.900000,0.575000,0.141384
0.900000,0.576000,0.141226
0.900000,0.577000,0.141066
0.900000,0.578000,0.140905
0.900000,0.579000,0.140741
0.900000,0.580000,0.140576
0.900000,0.581000,0.140410
0.900000,0.582000,0.140241
0.900000,0.583000,0.140071
0.900000,0.584000,0.139899
0.900000,0.585000,0.139725
0.900000,0.586000,0.139549
0.900000,0.587000,0.139372
0.900000,0.588000,0.139193
0.900000,0.589000,0.139012
0.900000,0.590000,0.138830
0.900000,0.591000,0.138646
0.900000,0.592000,0.138460
0.900000,0.593000,0.138272
0.900000,0.594000,0.138082
0.900000,0.595000,0.137891
0.900000,0.596000,0.137698
0.900000,0.597000,0.137503
0.900000,0.598000,0.137307
0.900000,0.599000,0.137109
0.900000,0.600000,0.136909
0.900000,0.601000,0.136707
0.900000,0.602000,0.136503
0.900000,0.603000,0.136298
0.900000,0.604000,0.136091
0.900000,0.605000,0.135882
0.900000,0.606000,0.135672
0.900000,0.607000,0.135460
0.900000,0.608000,0.135246
0.900000,0.609000,0.135030
0.900000,0.610000,0.134812
0.900000,0.611000,0.134593
0.900000,0.612000,0.134372
0.900000,0.613000,0.134149
0.900000,0.614000,0.133925
0.900000,0.615000,0.133699
0.900000,0.616000,0.133471
0.900000,0.617000,0.133241
0.900000,0.618000,0.133010
0.900000,0.619000,0.132776
0.900000,0.620000,0.132541
0.900000,0.621000,0.132305
0.900000,0.622000,0.132066
0.900000,0.623000,0.131826
0.900000,0.624000,0.131584
0.900000,0.625000,0.131340
0.900000,0.626000,0.131095
0.900000,0.627000,0.130847
0.900000,0.628000,0.130598
0.900000,0.629000,0.130348
0.900000,0.630000,0.130095
0.900000,0.631000,0.129841
0.900000,0.632000,0.129585
0.900000,0.633000,0.129327
0.900000,0.634000,0.129068
0.900000,0.635000,0.128807
0.900000,0.636000,0.128544
0.900000,0.637000,0.128279
0.900000,0.638000,0.128012
0.900000,0.639000,0.127744
0.900000,0.640000,0.127474
0.900000,0.641000,0.127202
0.900000,0.642000,0.126929
0.900000,0.643000,0.126654
0.900000,0.644000,0.126377
0.900000,0.645000,0.126098
0.900000,0.646000,0.125818
0.900000,0.647000,0.125535
0.900000,0.648000,0.125251
0.900000,0.649000,0.124966
0.900000,0.650000,0.124678
0.900000,0.651000,0.124389
0.900000,0.652000,0.124098
0.900000,0.653000,0.123805
0.900000,0.654000,0.123511
0.900000,0.655000,0.123215
0.900000,0.656000,0.122917
0.900000,0.657000,0.122617
0.900000,0.658000,0.122315
0.900000,0.659000,0.122012
0.900000,0.660000,0.121707
0.900000,0.661000,0.121400
0.900000,0.662000,0.121092
0.900000,0.663000,0.120782
0.900000,0.664000,0.120470
0.900000,0.665000,0.120156
0.900000,0.666000,0.119841
0.900000,0.667000,0.119523
0.900000,0.668000,0.119204
0.900000,0.669000,0.118884
0.900000,0.670000,0.118561
0.900000,0.671000,0.118237
0.900000,0.672000,0.117911
0.900000,0.673000,0.117583
0.900000,0.674000,0.117254
0.900000,0.675000,0.116922
0.900000,0.676000,0.116589
0.900000,0.677000,0.116255
0.900000,0.678000,0.115918
0.900000,0.679000,0.115580
0.900000,0.680000,0.115240
0.900000,0.681000,0.114898
0.900000,0.682000,0.114555
0.900000,0.683000,0.114210
0.900000,0.684000,0.113863
0.900000,0.685000,0.113514
0.900000,0.686000,0.113163
0.900000,0.687000,0.112811
0.900000,0.688000,0.112457
0.900000,0.689000,0.112101
0.900000,0.690000,0.111744
0.900000,0.691000,0.111385
0.900000,0.692000,0.111024
0.900000,0.693000,0.110661
0.900000,0.694000,0.110297
0.900000,0.695000,0.109930
0.900000,0.696000,0.109562
0.900000,0.697000,0.109193
0.900000,0.698000,0.108821
0.900000,0.699000,0.108448
0.900000,0.700000,0.108073
0.900000,0.701000,0.107696
0.900000,0.702000,0.107318
0.900000,0.703000,0.106937
0.900000,0.704000,0.106555
0.900000,0.705000,0.106172
0.900000,0.706000,0.105786
0.900000,0.707000,0.105399
0.900000,0.708000,0.105010
0.900000,0.709000,0.104619
0.900000,0.710000,0.104227
0.900000,0.711000,0.103833
0.900000,0.712000,0.103437
0.900000,0.713000,0.103039
0.900000,0.714000,0.102639
0.900000,0.715000,0.102238
0.900000,0.716000,0.101835
0.900000,0.717000,0.101430
0.900000,0.718000,0.101024
0.900000,0.719000,0.100616
0.900000,0.720000,0.100206
0.900000,0.721000,0.099794
0.900000,0.722000,0.099380
0.900000,0.723000,0.098965
0.900000,0.724000,0.098548
0.900000,0.725000,0.098129
0.900000,0.726000,0.097709
0.900000,0.727000,0.097287
0.900000,0.728000,0.096863
0.900000,0.729000,0.096437
0.900000,0.730000,0.096009
0.900000,0.731000,0.095580
0.900000,0.732000,0.095149
0.900000,0.733000,0.094717
0.900000,0.734000,0.094282
0.900000,0.735000,0.093846
0.900000,0.736000,0.093408
0.900000,0.737000,0.092968
0.900000,0.738000,0.092527
0.900000,0.739000,0.092083
0.900000,0.740000,0.091638
0.900000,0.741000,0.091192
0.900000,0.742000,0.090743
0.900000,0.743000,0.090293
0.900000,0.744000,0.089841
0.900000,0.745000,0.089387
0.900000,0.746000,0.088932
0.900000,0.747000,0.088474
0.900000,0.748000,0.088015
0.900000,0.749000,0.087555
0.900000,0.750000,0.087092
0.900000,0.751000,0.086628
0.900000,0.752000,0.086162
0.900000,0.753000,0.085694
0.900000,0.754000,0.085225
0.900000,0.755000,0.084753
0.900000,0.756000,0.084280
0.900000,0.757000,0.083806
0.900000,0.758000,0.083329
0.900000,0.759000,0.082851
0.900000,0.760000,0.082371
0.900000,0.761000,0.081889
0.900000,0.762000,0.081406
0.900000,0.763000,0.080920
0.900000,0.764000,0.080433
0.900000,0.765000,0.079945
0.900000,0.766000,0.079454
0.900000,0.767000,0.078962
0.900000,0.768000,0.078468
0.900000,0.769000,0.077972
0.900000,0.770000,0.077475
0.900000,0.771000,0.076976
0.900000,0.772000,0.076475
0.900000,0.773000,0.075972
0.900000,0.774000,0.075467
0.900000,0.775000,0.074961
0.900000,0.776000,0.074453
0.900000,0.777000,0.073943
0.900000,0.778000,0.073432
0.900000,0.779000,0.072919
0.900000,0.780000,0.072404
0.900000,0.781000,0.071887
0.900000,0.782000,0.071368
0.900000,0.783000,0.070848
0.900000,0.784000,0.070326
0.900000,0.785000,0.069803
0.900000,0.786000,0.069277
0.900000,0.787000,0.068750
0.900000,0.788000,0.068221
0.900000,0.789000,0.067690
0.900000,0.790000,0.067158
0.900000,0.791000,0.066623
0.900000,0.792000,0.066087
0.900000,0.793000,0.065550
0.900000,0.794000,0.065010
0.900000,0.795000,0.064469
0.900000,0.796000,0.063926
0.900000,0.797000,0.063381
0.900000,0.798000,0.062835
0.900000,0.799000,0.062287
0.900000,0.800000,0.061737
0.900000,0.801000,0.061185
0.900000,0.802000,0.060632
0.900000,0.803000,0.060076
0.900000,0.804000,0.059519
0.900000,0.805000,0.058961
0.900000,0.806000,0.058400
0.900000,0.807000,0.057838
0.900000,0.808000,0.057274
0.900000,0.809000,0.056708
0.900000,0.810000,0.056141
0.900000,0.811000,0.055572
0.900000,0.812000,0.055001
0.900000,0.813000,0.054428
0.900000,0.814000,0.053854
0.900000,0.815000,0.053277
0.900000,0.816000,0.052700
0.900000,0.817000,0.052120
0.900000,0.818000,0.051538
0.900000,0.819000,0.050955
0.900000,0.820000,0.050370
0.900000,0.821000,0.049784
0.900000,0.822000,0.049195
0.900000,0.823000,0.048605
0.900000,0.824000,0.048013
0.900000,0.825000,0.047419
0.900000,0.826000,0.046824
0.900000,0.827000,0.046227
0.900000,0.828000,0.045628
0.900000,0.829000,0.045027
0.900000,0.830000,0.044425
0.900000,0.831000,0.043821
0.900000,0.832000,0.043215
0.900000,0.833000,0.042607
0.900000,0.834000,0.041998
0.900000,0.835000,0.041387
0.900000,0.836000,0.040774
0.900000,0.837000,0.040159
0.900000,0.838000,0.039543
0.900000,0.839000,0.038925
0.900000,0.840000,0.038305
0.900000,0.841000,0.037683
0.900000,0.842000,0.037060
0.900000,0.843000,0.036435
0.900000,0.844000,0.035808
0.900000,0.845000,0.035179
0.900000,0.846000,0.034549
0.900000,0.847000,0.033917
0.900000,0.848000,0.033283
0.900000,0.849000,0.032647
0.900000,0.850000,0.032010
0.900000,0.851000,0.031371
0.900000,0.852000,0.030730
0.900000,0.853000,0.030087
0.900000,0.854000,0.029443
0.900000,0.855000,0.028797
0.900000,0.856000,0.028149
0.900000,0.857000,0.027499
0.900000,0.858000,0.026848
0.900000,0.859000,0.026195
0.900000,0.860000,0.025540
0.900000,0.861000,0.024883
0.900000,0.862000,0.024225
0.900000,0.863000,0.023565
0.900000,0.864000,0.022903
0.900000,0.865000,0.022240
0.900000,0.866000,0.021574
0.900000,0.867000,0.020907
0.900000,0.868000,0.020239
0.900000,0.869000,0.019568
0.900000,0.870000,0.018896
0.900000,0.871000,0.018222
0.900000,0.872000,0.017546
0.900000,0.873000,0.016868
0.900000,0.874000,0.016189
0.900000,0.875000,0.015508
0.900000,0.876000,0.014825
0.900000,0.877000,0.014141
0.900000,0.878000,0.013454
0.900000,0.879000,0.012766
0.900000,0.880000,0.012077
0.900000,0.881000,0.011385
0.900000,0.882000,0.010692
0.900000,0.883000,0.009997
0.900000,0.884000,0.009300
0.900000,0.885000,0.008602
0.900000,0.886000,0.007901
0.900000,0.887000,0.007199
0.900000,0.888000,0.006496
0.900000,0.889000,0.005790
0.900000,0.890000,0.005083
0.900000,0.891000,0.004374
0.900000,0.892000,0.003663
0.900000,0.893000,0.002951
0.900000,0.894000,0.002237
0.900000,0.895000,0.001521
0.900000,0.896000,0.000803
0.900000,0.897000,0.000084
0.900000,0.898000,-0.000638
0.900000,0.899000,-0.001361
0.900000,0.900000,-0.002085
0.900000,0.901000,-0.002812
0.900000,0.902000,-0.003540
0.900000,0.903000,-0.004270
0.900000,0.904000,-0.005001
0.900000,0.905000,-0.005735
0.900000,0.906000,-0.006470
0.900000,0.907000,-0.007207
0.900000,0.908000,-0.007946
0.900000,0.909000,-0.008686
0.900000,0.910000,-0.009428
0.900000,0.911000,-0.010172
0.900000,0.912000,-0.010918
0.900000,0.913000,-0.011665
0.900000,0.914000,-0.012414
0.900000,0.915000,-0.013165
0.900000,0.916000,-0.013918
0.900000,0.917000,-0.014672
0.900000,0.918000,-0.015428
0.900000,0.919000,-0.016186
0.900000,0.920000,-0.016946
0.900000,0.921000,-0.017707
0.900000,0.922000,-0.018470
0.900000,0.923000,-0.019235
0.900000,0.924000,-0.020002
0.900000,0.925000,-0.020770
0.900000,0.926000,-0.021540
0.900000,0.927000,-0.022312
0.900000,0.928000,-0.023086
0.900000,0.929000,-0.023861
0.900000,0.930000,-0.024638
0.900000,0.931000,-0.025417
0.900000,0.932000,-0.026198
0.900000,0.933000,-0.026980
0.900000,0.934000,-0.027764
0.900000,0.935000,-0.028550
0.900000,0.936000,-0.029338
0.900000,0.937000,-0.030127
0.900000,0.938000,-0.030918
0.900000,0.939000,-0.031711
0.900000,0.940000,-0.032505
0.900000,0.941000,-0.033302
0.900000,0.942000,-0.034100
0.900000,0.943000,-0.034900
0.900000,0.944000,-0.035701
0.900000,0.945000,-0.036505
0.900000,0.946000,-0.037310
0.900000,0.947000,-0.038117
0.900000,0.948000,-0.038925
0.900000,0.949000,-0.039736
0.900000,0.950000,-0.040548
0.900000,0.951000,-0.041362
0.900000,0.952000,-0.042177
0.900000,0.953000,-0.042995
0.900000,0.954000,-0.043814
0.900000,0.955000,-0.044635
0.900000,0.956000,-0.045457
0.900000,0.957000,-0.046282
0.900000,0.958000,-0.047108
0.900000,0.959000,-0.047936
0.900000,0.960000,-0.048765
0.900000,0.961000,-0.049597
0.900000,0.962000,-0.050430
0.900000,0.963000,-0.051265
0.900000,0.964000,-0.052101
0.900000,0.965000,-0.052940
0.900000,0.966000,-0.053780
0.900000,0.967000,-0.054622
0.900000,0.968000,-0.055465
0.900000,0.969000,-0.056311
0.900000,0.970000,-0.057158
0.900000,0.971000,-0.058007
0.900000,0.972000,-0.058858
0.900000,0.973000,-0.059710
0.900000,0.974000,-0.060564
0.900000,0.975000,-0.061420
0.900000,0.976000,-0.062278
0.900000,0.977000,-0.063138
0.900000,0.978000,-0.063999
0.900000,0.979000,-0.064862
0.900000,0.980000,-0.065727
0.900000,0.981000,-0.066593
0.900000,0.982000,-0.067462
0.900000,0.983000,-0.068332
0.900000,0.984000,-0.069204
0.900000,0.985000,-0.070077
0.900000,0.986000,-0.070953
0.900000,0.987000,-0.071830
0.900000,0.988000,-0.072709
0.900000,0.989000,-0.073589
0.900000,0.990000,-0.074472
0.900000,0.991000,-0.075356
0.900000,0.992000,-0.076242
0.900000,0.993000,-0.077130
0.900000,0.994000,-0.078019
0.900000,0.995000,-0.078910
0.900000,0.996000,-0.079803
0.900000,0.997000,-0.080698
0.900000,0.998000,-0.081595
0.900000,0.999000,-0.082493
0.900000,1.000000,-0.083393
1.000000,0.000000,-0.059884
1.000000,0.001000,-0.058944
1.000000,0.002000,-0.058006
1.000000,0.003000,-0.057070
1.000000,0.004000,-0.056135
1.000000,0.005000,-0.055203
1.000000,0.006000,-0.054272
1.000000,0.007000,-0.053343
1.000000,0.008000,-0.052417
1.000000,0.009000,-0.051492
1.000000,0.010000,-0.050569
1.000000,0.011000,-0.049648
1.000000,0.012000,-0.048729
1.000000,0.013000,-0.047812
1.000000,0.014000,-0.046896
1.000000,0.015000,-0.045983
1.000000,0.016000,-0.045072
1.000000,0.017000,-0.044162
1.000000,0.018000,-0.043255
1.000000,0.019000,-0.042349
1.000000,0.020000,-0.041445
1.000000,0.021000,-0.040544
1.000000,0.022000,-0.039644
1.000000,0.023000,-0.038746
1.000000,0.024000,-0.037850
1.000000,0.025000,-0.036956
1.000000,0.026000,-0.036063
1.000000,0.027000,-0.035173
1.000000,0.028000,-0.034285
1.000000,0.029000,-0.033398
1.000000,0.030000,-0.032514
1.000000,0.031000,-0.031631
1.000000,0.032000,-0.030751
1.000000,0.033000,-0.029872
1.000000,0.034000,-0.028995
1.000000,0.035000,-0.028121
1.000000,0.036000,-0.027248
1.000000,0.037000,-0.026377
1.000000,0.038000,-0.025508
1.000000,0.039000,-0.024641
1.000000,0.040000,-0.023775
1.000000,0.041000,-0.022912
1.000000,0.042000,-0.022051
1.000000,0.043000,-0.021191
1.000000,0.044000,-0.020334
1.000000,0.045000,-0.019478
1.000000,0.046000,-0.018625
1.000000,0.047000,-0.017773
1.000000,0.048000,-0.016923
1.000000,0.049000,-0.016076
1.000000,0.050000,-0.015230
1.000000,0.051000,-0.014386
