t,x,u
0.767000,0.880000,0.074787
0.767000,0.890000,0.068814
0.767000,0.900000,0.062686
0.767000,0.910000,0.056403
0.767000,0.920000,0.049966
0.767000,0.930000,0.043374
0.767000,0.940000,0.036628
0.767000,0.950000,0.029726
0.767000,0.960000,0.022670
0.767000,0.970000,0.015459
0.767000,0.980000,0.008094
0.767000,0.990000,0.000573
0.767000,1.000000,-0.007102
0.768000,0.000000,-0.004993
0.768000,0.010000,0.002643
0.768000,0.020000,0.010123
0.768000,0.030000,0.017449
0.768000,0.040000,0.024621
0.768000,0.050000,0.031638
0.768000,0.060000,0.038501
0.768000,0.070000,0.045209
0.768000,0.080000,0.051762
0.768000,0.090000,0.058161
0.768000,0.100000,0.064406
0.768000,0.110000,0.070496
0.768000,0.120000,0.076431
0.768000,0.130000,0.082212
0.768000,0.140000,0.087838
0.768000,0.150000,0.093310
0.768000,0.160000,0.098627
0.768000,0.170000,0.103789
0.768000,0.180000,0.108797
0.768000,0.190000,0.113650
0.768000,0.200000,0.118349
0.768000,0.210000,0.122893
0.768000,0.220000,0.127283
0.768000,0.230000,0.131517
0.768000,0.240000,0.135598
0.768000,0.250000,0.139523
0.768000,0.260000,0.143294
0.768000,0.270000,0.146910
0.768000,0.280000,0.150372
0.768000,0.290000,0.153679
0.768000,0.300000,0.156831
0.768000,0.310000,0.159829
0.768000,0.320000,0.162672
0.768000,0.330000,0.165360
0.768000,0.340000,0.167894
0.768000,0.350000,0.170273
0.768000,0.360000,0.172497
0.768000,0.370000,0.174567
0.768000,0.380000,0.176482
0.768000,0.390000,0.178242
0.768000,0.400000,0.179847
0.768000,0.410000,0.181298
0.768000,0.420000,0.182594
0.768000,0.430000,0.183735
0.768000,0.440000,0.184722
0.768000,0.450000,0.185553
0.768000,0.460000,0.186231
0.768000,0.470000,0.186753
0.768000,0.480000,0.187120
0.768000,0.490000,0.187333
0.768000,0.500000,0.187391
0.768000,0.510000,0.187294
0.768000,0.520000,0.187043
0.768000,0.530000,0.186637
0.768000,0.540000,0.186076
0.768000,0.550000,0.185360
0.768000,0.560000,0.184489
0.768000,0.570000,0.183464
0.768000,0.580000,0.182284
0.768000,0.590000,0.180949
0.768000,0.600000,0.179459
0.768000,0.610000,0.177814
0.768000,0.620000,0.176015
0.768000,0.630000,0.174060
0.768000,0.640000,0.171951
0.768000,0.650000,0.169688
0.768000,0.660000,0.167269
0.768000,0.670000,0.164695
0.768000,0.680000,0.161967
0.768000,0.690000,0.159084
0.768000,0.700000,0.156046
0.768000,0.710000,0.152853
0.768000,0.720000,0.149505
0.768000,0.730000,0.146002
0.768000,0.740000,0.142345
0.768000,0.750000,0.138532
0.768000,0.760000,0.134565
0.768000,0.770000,0.130443
0.768000,0.780000,0.126166
0.768000,0.790000,0.121734
0.768000,0.800000,0.117148
0.768000,0.810000,0.112406
0.768000,0.820000,0.107510
0.768000,0.830000,0.102458
0.768000,0.840000,0.097252
0.768000,0.850000,0.091891
0.768000,0.860000,0.086375
0.768000,0.870000,0.080704
0.768000,0.880000,0.074878
0.768000,0.890000,0.068897
0.768000,0.900000,0.062762
0.768000,0.910000,0.056471
0.768000,0.920000,0.050025
0.768000,0.930000,0.043425
0.768000,0.940000,0.036670
0.768000,0.950000,0.029759
0.768000,0.960000,0.022694
0.768000,0.970000,0.015474
0.768000,0.980000,0.008099
0.768000,0.990000,0.000568
0.768000,1.000000,-0.007117
0.769000,0.000000,-0.005003
0.769000,0.010000,0.002642
0.769000,0.020000,0.010133
0.769000,0.030000,0.017468
0.769000,0.040000,0.024649
0.769000,0.050000,0.031675
0.769000,0.060000,0.038547
0.769000,0.070000,0.045264
0.769000,0.080000,0.051826
0.769000,0.090000,0.058233
0.769000,0.100000,0.064485
0.769000,0.110000,0.070583
0.769000,0.120000,0.076526
0.769000,0.130000,0.082314
0.769000,0.140000,0.087948
0.769000,0.150000,0.093426
0.769000,0.160000,0.098750
0.769000,0.170000,0.103919
0.769000,0.180000,0.108934
0.769000,0.190000,0.113793
0.769000,0.200000,0.118498
0.769000,0.210000,0.123048
0.769000,0.220000,0.127443
0.769000,0.230000,0.131683
0.769000,0.240000,0.135769
0.769000,0.250000,0.139699
0.769000,0.260000,0.143475
0.769000,0.270000,0.147096
0.769000,0.280000,0.150562
0.769000,0.290000,0.153873
0.769000,0.300000,0.157030
0.769000,0.310000,0.160031
0.769000,0.320000,0.162878
0.769000,0.330000,0.165570
0.769000,0.340000,0.168106
0.769000,0.350000,0.170488
0.769000,0.360000,0.172716
0.769000,0.370000,0.174788
0.769000,0.380000,0.176705
0.769000,0.390000,0.178467
0.769000,0.400000,0.180075
0.769000,0.410000,0.181528
0.769000,0.420000,0.182825
0.769000,0.430000,0.183968
0.769000,0.440000,0.184956
0.769000,0.450000,0.185789
0.769000,0.460000,0.186466
0.769000,0.470000,0.186989
0.769000,0.480000,0.187357
0.769000,0.490000,0.187570
0.769000,0.500000,0.187629
0.769000,0.510000,0.187532
0.769000,0.520000,0.187280
0.769000,0.530000,0.186873
0.769000,0.540000,0.186311
0.769000,0.550000,0.185594
0.769000,0.560000,0.184723
0.769000,0.570000,0.183696
0.769000,0.580000,0.182514
0.769000,0.590000,0.181177
0.769000,0.600000,0.179686
0.769000,0.610000,0.178039
0.769000,0.620000,0.176237
0.769000,0.630000,0.174280
0.769000,0.640000,0.172169
0.769000,0.650000,0.169902
0.769000,0.660000,0.167480
0.769000,0.670000,0.164903
0.769000,0.680000,0.162171
0.769000,0.690000,0.159284
0.769000,0.700000,0.156242
0.769000,0.710000,0.153045
0.769000,0.720000,0.149693
0.769000,0.730000,0.146186
0.769000,0.740000,0.142524
0.769000,0.750000,0.138706
0.769000,0.760000,0.134734
0.769000,0.770000,0.130607
0.769000,0.780000,0.126324
0.769000,0.790000,0.121887
0.769000,0.800000,0.117294
0.769000,0.810000,0.112546
0.769000,0.820000,0.107643
0.769000,0.830000,0.102586
0.769000,0.840000,0.097373
0.769000,0.850000,0.092004
0.769000,0.860000,0.086481
0.769000,0.870000,0.080803
0.769000,0.880000,0.074970
0.769000,0.890000,0.068981
0.769000,0.900000,0.062837
0.769000,0.910000,0.056539
0.769000,0.920000,0.050085
0.769000,0.930000,0.043476
0.769000,0.940000,0.036712
0.769000,0.950000,0.029792
0.769000,0.960000,0.022718
0.769000,0.970000,0.015488
0.769000,0.980000,0.008104
0.769000,0.990000,0.000564
0.769000,1.000000,-0.007131
0.770000,0.000000,-0.005013
0.770000,0.010000,0.002642
0.770000,0.020000,0.010142
0.770000,0.030000,0.017487
0.770000,0.040000,0.024678
0.770000,0.050000,0.031713
0.770000,0.060000,0.038593
0.770000,0.070000,0.045318
0.770000,0.080000,0.051889
0.770000,0.090000,0.058304
0.770000,0.100000,0.064565
0.770000,0.110000,0.070670
0.770000,0.120000,0.076621
0.770000,0.130000,0.082417
0.770000,0.140000,0.088057
0.770000,0.150000,0.093543
0.770000,0.160000,0.098874
0.770000,0.170000,0.104050
0.770000,0.180000,0.109070
0.770000,0.190000,0.113936
0.770000,0.200000,0.118647
0.770000,0.210000,0.123203
0.770000,0.220000,0.127603
0.770000,0.230000,0.131849
0.770000,0.240000,0.135940
0.770000,0.250000,0.139875
0.770000,0.260000,0.143656
0.770000,0.270000,0.147282
0.770000,0.280000,0.150752
0.770000,0.290000,0.154068
0.770000,0.300000,0.157228
0.770000,0.310000,0.160233
0.770000,0.320000,0.163084
0.770000,0.330000,0.165779
0.770000,0.340000,0.168319
0.770000,0.350000,0.170704
0.770000,0.360000,0.172934
0.770000,0.370000,0.175009
0.770000,0.380000,0.176929
0.770000,0.390000,0.178693
0.770000,0.400000,0.180303
0.770000,0.410000,0.181757
0.770000,0.420000,0.183057
0.770000,0.430000,0.184201
0.770000,0.440000,0.185190
0.770000,0.450000,0.186024
0.770000,0.460000,0.186702
0.770000,0.470000,0.187226
0.770000,0.480000,0.187594
0.770000,0.490000,0.187808
0.770000,0.500000,0.187866
0.770000,0.510000,0.187769
0.770000,0.520000,0.187517
0.770000,0.530000,0.187109
0.770000,0.540000,0.186547
0.770000,0.550000,0.185829
0.770000,0.560000,0.184956
0.770000,0.570000,0.183928
0.770000,0.580000,0.182745
0.770000,0.590000,0.181406
0.770000,0.600000,0.179913
0.770000,0.610000,0.178264
0.770000,0.620000,0.176460
0.770000,0.630000,0.174500
0.770000,0.640000,0.172386
0.770000,0.650000,0.170116
0.770000,0.660000,0.167691
0.770000,0.670000,0.165111
0.770000,0.680000,0.162375
0.770000,0.690000,0.159485
0.770000,0.700000,0.156439
0.770000,0.710000,0.153237
0.770000,0.720000,0.149881
0.770000,0.730000,0.146369
0.770000,0.740000,0.142702
0.770000,0.750000,0.138880
0.770000,0.760000,0.134903
0.770000,0.770000,0.130770
0.770000,0.780000,0.126482
0.770000,0.790000,0.122039
0.770000,0.800000,0.117440
0.770000,0.810000,0.112686
0.770000,0.820000,0.107777
0.770000,0.830000,0.102713
0.770000,0.840000,0.097493
0.770000,0.850000,0.092118
0.770000,0.860000,0.086588
0.770000,0.870000,0.080902
0.770000,0.880000,0.075061
0.770000,0.890000,0.069065
0.770000,0.900000,0.062913
0.770000,0.910000,0.056606
0.770000,0.920000,0.050144
0.770000,0.930000,0.043527
0.770000,0.940000,0.036754
0.770000,0.950000,0.029825
0.770000,0.960000,0.022742
0.770000,0.970000,0.015503
0.770000,0.980000,0.008109
0.770000,0.990000,0.000559
0.770000,1.000000,-0.007146
0.771000,0.000000,-0.005023
0.771000,0.010000,0.002642
0.771000,0.020000,0.010152
0.771000,0.030000,0.017506
0.771000,0.040000,0.024706
0.771000,0.050000,0.031750
0.771000,0.060000,0.038639
0.771000,0.070000,0.045373
0.771000,0.080000,0.051952
0.771000,0.090000,0.058376
0.771000,0.100000,0.064644
0.771000,0.110000,0.070758
0.771000,0.120000,0.076716
0.771000,0.130000,0.082519
0.771000,0.140000,0.088167
0.771000,0.150000,0.093660
0.771000,0.160000,0.098997
0.771000,0.170000,0.104180
0.771000,0.180000,0.109207
0.771000,0.190000,0.114079
0.771000,0.200000,0.118796
0.771000,0.210000,0.123357
0.771000,0.220000,0.127764
0.771000,0.230000,0.132015
0.771000,0.240000,0.136111
0.771000,0.250000,0.140052
0.771000,0.260000,0.143837
0.771000,0.270000,0.147467
0.771000,0.280000,0.150942
0.771000,0.290000,0.154262
0.771000,0.300000,0.157426
0.771000,0.310000,0.160436
0.771000,0.320000,0.163290
0.771000,0.330000,0.165988
0.771000,0.340000,0.168532
0.771000,0.350000,0.170920
0.771000,0.360000,0.173152
0.771000,0.370000,0.175230
0.771000,0.380000,0.177152
0.771000,0.390000,0.178919
0.771000,0.400000,0.180531
0.771000,0.410000,0.181987
0.771000,0.420000,0.183288
0.771000,0.430000,0.184433
0.771000,0.440000,0.185424
0.771000,0.450000,0.186259
0.771000,0.460000,0.186938
0.771000,0.470000,0.187463
0.771000,0.480000,0.187832
0.771000,0.490000,0.188045
0.771000,0.500000,0.188103
0.771000,0.510000,0.188006
0.771000,0.520000,0.187754
0.771000,0.530000,0.187346
0.771000,0.540000,0.186782
0.771000,0.550000,0.186064
0.771000,0.560000,0.185190
0.771000,0.570000,0.184160
0.771000,0.580000,0.182975
0.771000,0.590000,0.181635
0.771000,0.600000,0.180140
0.771000,0.610000,0.178489
0.771000,0.620000,0.176682
0.771000,0.630000,0.174720
0.771000,0.640000,0.172603
0.771000,0.650000,0.170330
0.771000,0.660000,0.167902
0.771000,0.670000,0.165319
0.771000,0.680000,0.162580
0.771000,0.690000,0.159685
0.771000,0.700000,0.156635
0.771000,0.710000,0.153430
0.771000,0.720000,0.150069
0.771000,0.730000,0.146553
0.771000,0.740000,0.142881
0.771000,0.750000,0.139054
0.771000,0.760000,0.135071
0.771000,0.770000,0.130933
0.771000,0.780000,0.126640
0.771000,0.790000,0.122191
0.771000,0.800000,0.117586
0.771000,0.810000,0.112826
0.771000,0.820000,0.107911
0.771000,0.830000,0.102840
0.771000,0.840000,0.097613
0.771000,0.850000,0.092231
0.771000,0.860000,0.086694
0.771000,0.870000,0.081001
0.771000,0.880000,0.075152
0.771000,0.890000,0.069148
0.771000,0.900000,0.062989
0.771000,0.910000,0.056674
0.771000,0.920000,0.050203
0.771000,0.930000,0.043577
0.771000,0.940000,0.036796
0.771000,0.950000,0.029858
0.771000,0.960000,0.022766
0.771000,0.970000,0.015517
0.771000,0.980000,0.008114
0.771000,0.990000,0.000554
0.771000,1.000000,-0.007161
0.772000,0.000000,-0.005033
0.772000,0.010000,0.002642
0.772000,0.020000,0.010161
0.772000,0.030000,0.017525
0.772000,0.040000,0.024734
0.772000,0.050000,0.031787
0.772000,0.060000,0.038685
0.772000,0.070000,0.045428
0.772000,0.080000,0.052015
0.772000,0.090000,0.058447
0.772000,0.100000,0.064724
0.772000,0.110000,0.070845
0.772000,0.120000,0.076811
0.772000,0.130000,0.082622
0.772000,0.140000,0.088277
0.772000,0.150000,0.093777
0.772000,0.160000,0.099121
0.772000,0.170000,0.104310
0.772000,0.180000,0.109344
0.772000,0.190000,0.114222
0.772000,0.200000,0.118945
0.772000,0.210000,0.123512
0.772000,0.220000,0.127924
0.772000,0.230000,0.132181
0.772000,0.240000,0.136282
0.772000,0.250000,0.140228
0.772000,0.260000,0.144018
0.772000,0.270000,0.147653
0.772000,0.280000,0.151132
0.772000,0.290000,0.154456
0.772000,0.300000,0.157625
0.772000,0.310000,0.160638
0.772000,0.320000,0.163495
0.772000,0.330000,0.166198
0.772000,0.340000,0.168744
0.772000,0.350000,0.171135
0.772000,0.360000,0.173371
0.772000,0.370000,0.175451
0.772000,0.380000,0.177376
0.772000,0.390000,0.179145
0.772000,0.400000,0.180758
0.772000,0.410000,0.182217
0.772000,0.420000,0.183519
0.772000,0.430000,0.184666
0.772000,0.440000,0.185658
0.772000,0.450000,0.186494
0.772000,0.460000,0.187174
0.772000,0.470000,0.187699
0.772000,0.480000,0.188069
0.772000,0.490000,0.188282
0.772000,0.500000,0.188341
0.772000,0.510000,0.188243
0.772000,0.520000,0.187990
0.772000,0.530000,0.187582
0.772000,0.540000,0.187018
0.772000,0.550000,0.186298
0.772000,0.560000,0.185423
0.772000,0.570000,0.184392
0.772000,0.580000,0.183206
0.772000,0.590000,0.181864
0.772000,0.600000,0.180366
0.772000,0.610000,0.178713
0.772000,0.620000,0.176905
0.772000,0.630000,0.174940
0.772000,0.640000,0.172820
0.772000,0.650000,0.170544
0.772000,0.660000,0.168113
0.772000,0.670000,0.165526
0.772000,0.680000,0.162784
0.772000,0.690000,0.159886
0.772000,0.700000,0.156832
0.772000,0.710000,0.153622
0.772000,0.720000,0.150257
0.772000,0.730000,0.146736
0.772000,0.740000,0.143060
0.772000,0.750000,0.139228
0.772000,0.760000,0.135240
0.772000,0.770000,0.131097
0.772000,0.780000,0.126798
0.772000,0.790000,0.122343
0.772000,0.800000,0.117732
0.772000,0.810000,0.112966
0.772000,0.820000,0.108044
0.772000,0.830000,0.102967
0.772000,0.840000,0.097734
0.772000,0.850000,0.092345
0.772000,0.860000,0.086800
0.772000,0.870000,0.081100
0.772000,0.880000,0.075244
0.772000,0.890000,0.069232
0.772000,0.900000,0.063065
0.772000,0.910000,0.056742
0.772000,0.920000,0.050263
0.772000,0.930000,0.043628
0.772000,0.940000,0.036838
0.772000,0.950000,0.029891
0.772000,0.960000,0.022790
0.772000,0.970000,0.015532
0.772000,0.980000,0.008119
0.772000,0.990000,0.000549
0.772000,1.000000,-0.007175
0.773000,0.000000,-0.005043
0.773000,0.010000,0.002642
0.773000,0.020000,0.010171
0.773000,0.030000,0.017544
0.773000,0.040000,0.024762
0.773000,0.050000,0.031824
0.773000,0.060000,0.038731
0.773000,0.070000,0.045483
0.773000,0.080000,0.052078
0.773000,0.090000,0.058519
0.773000,0.100000,0.064803
0.773000,0.110000,0.070932
0.773000,0.120000,0.076906
0.773000,0.130000,0.082724
0.773000,0.140000,0.088386
0.773000,0.150000,0.093893
0.773000,0.160000,0.099244
0.773000,0.170000,0.104440
0.773000,0.180000,0.109480
0.773000,0.190000,0.114365
0.773000,0.200000,0.119094
0.773000,0.210000,0.123667
0.773000,0.220000,0.128085
0.773000,0.230000,0.132347
0.773000,0.240000,0.136453
0.773000,0.250000,0.140404
0.773000,0.260000,0.144199
0.773000,0.270000,0.147839
0.773000,0.280000,0.151322
0.773000,0.290000,0.154651
0.773000,0.300000,0.157823
0.773000,0.310000,0.160840
0.773000,0.320000,0.163701
0.773000,0.330000,0.166407
0.773000,0.340000,0.168957
0.773000,0.350000,0.171351
0.773000,0.360000,0.173589
0.773000,0.370000,0.175672
0.773000,0.380000,0.177599
0.773000,0.390000,0.179371
0.773000,0.400000,0.180986
0.773000,0.410000,0.182446
0.773000,0.420000,0.183751
0.773000,0.430000,0.184899
0.773000,0.440000,0.185892
0.773000,0.450000,0.186729
0.773000,0.460000,0.187410
0.773000,0.470000,0.187936
0.773000,0.480000,0.188306
0.773000,0.490000,0.188520
0.773000,0.500000,0.188578
0.773000,0.510000,0.188481
0.773000,0.520000,0.188227
0.773000,0.530000,0.187818
0.773000,0.540000,0.187254
0.773000,0.550000,0.186533
0.773000,0.560000,0.185657
0.773000,0.570000,0.184625
0.773000,0.580000,0.183437
0.773000,0.590000,0.182093
0.773000,0.600000,0.180593
0.773000,0.610000,0.178938
0.773000,0.620000,0.177127
0.773000,0.630000,0.175160
0.773000,0.640000,0.173037
0.773000,0.650000,0.170759
0.773000,0.660000,0.168324
0.773000,0.670000,0.165734
0.773000,0.680000,0.162988
0.773000,0.690000,0.160086
0.773000,0.700000,0.157028
0.773000,0.710000,0.153815
0.773000,0.720000,0.150445
0.773000,0.730000,0.146920
0.773000,0.740000,0.143239
0.773000,0.750000,0.139402
0.773000,0.760000,0.135409
0.773000,0.770000,0.131260
0.773000,0.780000,0.126955
0.773000,0.790000,0.122495
0.773000,0.800000,0.117879
0.773000,0.810000,0.113106
0.773000,0.820000,0.108178
0.773000,0.830000,0.103094
0.773000,0.840000,0.097854
0.773000,0.850000,0.092458
0.773000,0.860000,0.086907
0.773000,0.870000,0.081199
0.773000,0.880000,0.075335
0.773000,0.890000,0.069316
0.773000,0.900000,0.063140
0.773000,0.910000,0.056809
0.773000,0.920000,0.050322
0.773000,0.930000,0.043679
0.773000,0.940000,0.036880
0.773000,0.950000,0.029924
0.773000,0.960000,0.022813
0.773000,0.970000,0.015546
0.773000,0.980000,0.008124
0.773000,0.990000,0.000545
0.773000,1.000000,-0.007190
0.774000,0.000000,-0.005053
0.774000,0.010000,0.002642
0.774000,0.020000,0.010180
0.774000,0.030000,0.017563
0.774000,0.040000,0.024790
0.774000,0.050000,0.031862
0.774000,0.060000,0.038777
0.774000,0.070000,0.045537
0.774000,0.080000,0.052141
0.774000,0.090000,0.058590
0.774000,0.100000,0.064883
0.774000,0.110000,0.071020
0.774000,0.120000,0.077001
0.774000,0.130000,0.082826
0.774000,0.140000,0.088496
0.774000,0.150000,0.094010
0.774000,0.160000,0.099368
0.774000,0.170000,0.104570
0.774000,0.180000,0.109617
0.774000,0.190000,0.114508
0.774000,0.200000,0.119243
0.774000,0.210000,0.123822
0.774000,0.220000,0.128245
0.774000,0.230000,0.132512
0.774000,0.240000,0.136624
0.774000,0.250000,0.140580
0.774000,0.260000,0.144380
0.774000,0.270000,0.148024
0.774000,0.280000,0.151512
0.774000,0.290000,0.154845
0.774000,0.300000,0.158022
0.774000,0.310000,0.161042
0.774000,0.320000,0.163907
0.774000,0.330000,0.166616
0.774000,0.340000,0.169169
0.774000,0.350000,0.171566
0.774000,0.360000,0.173808
0.774000,0.370000,0.175893
0.774000,0.380000,0.177823
0.774000,0.390000,0.179596
0.774000,0.400000,0.181214
0.774000,0.410000,0.182676
0.774000,0.420000,0.183982
0.774000,0.430000,0.185132
0.774000,0.440000,0.186126
0.774000,0.450000,0.186964
0.774000,0.460000,0.187646
0.774000,0.470000,0.188172
0.774000,0.480000,0.188543
0.774000,0.490000,0.188757
0.774000,0.500000,0.188815
0.774000,0.510000,0.188718
0.774000,0.520000,0.188464
0.774000,0.530000,0.188055
0.774000,0.540000,0.187489
0.774000,0.550000,0.186768
