t,x,u
0.682000,0.090000,0.052097
0.682000,0.100000,0.057652
0.682000,0.110000,0.063071
0.682000,0.120000,0.068352
0.682000,0.130000,0.073495
0.682000,0.140000,0.078501
0.682000,0.150000,0.083370
0.682000,0.160000,0.088102
0.682000,0.170000,0.092696
0.682000,0.180000,0.097152
0.682000,0.190000,0.101472
0.682000,0.200000,0.105653
0.682000,0.210000,0.109698
0.682000,0.220000,0.113605
0.682000,0.230000,0.117374
0.682000,0.240000,0.121006
0.682000,0.250000,0.124500
0.682000,0.260000,0.127857
0.682000,0.270000,0.131077
0.682000,0.280000,0.134158
0.682000,0.290000,0.137103
0.682000,0.300000,0.139910
0.682000,0.310000,0.142579
0.682000,0.320000,0.145110
0.682000,0.330000,0.147504
0.682000,0.340000,0.149761
0.682000,0.350000,0.151880
0.682000,0.360000,0.153861
0.682000,0.370000,0.155705
0.682000,0.380000,0.157411
0.682000,0.390000,0.158979
0.682000,0.400000,0.160410
0.682000,0.410000,0.161703
0.682000,0.420000,0.162859
0.682000,0.430000,0.163877
0.682000,0.440000,0.164757
0.682000,0.450000,0.165499
0.682000,0.460000,0.166104
0.682000,0.470000,0.166572
0.682000,0.480000,0.166901
0.682000,0.490000,0.167093
0.682000,0.500000,0.167147
0.682000,0.510000,0.167063
0.682000,0.520000,0.166842
0.682000,0.530000,0.166483
0.682000,0.540000,0.165986
0.682000,0.550000,0.165352
0.682000,0.560000,0.164580
0.682000,0.570000,0.163670
0.682000,0.580000,0.162622
0.682000,0.590000,0.161437
0.682000,0.600000,0.160114
0.682000,0.610000,0.158653
0.682000,0.620000,0.157055
0.682000,0.630000,0.155318
0.682000,0.640000,0.153444
0.682000,0.650000,0.151433
0.682000,0.660000,0.149283
0.682000,0.670000,0.146996
0.682000,0.680000,0.144571
0.682000,0.690000,0.142008
0.682000,0.700000,0.139308
0.682000,0.710000,0.136470
0.682000,0.720000,0.133494
0.682000,0.730000,0.130380
0.682000,0.740000,0.127129
0.682000,0.750000,0.123740
0.682000,0.760000,0.120213
0.682000,0.770000,0.116548
0.682000,0.780000,0.112746
0.682000,0.790000,0.108806
0.682000,0.800000,0.104728
0.682000,0.810000,0.100513
0.682000,0.820000,0.096160
0.682000,0.830000,0.091669
0.682000,0.840000,0.087040
0.682000,0.850000,0.082273
0.682000,0.860000,0.077369
0.682000,0.870000,0.072328
0.682000,0.880000,0.067148
0.682000,0.890000,0.061831
0.682000,0.900000,0.056376
0.682000,0.910000,0.050783
0.682000,0.920000,0.045053
0.682000,0.930000,0.039185
0.682000,0.940000,0.033179
0.682000,0.950000,0.027035
0.682000,0.960000,0.020754
0.682000,0.970000,0.014335
0.682000,0.980000,0.007779
0.682000,0.990000,0.001085
0.682000,1.000000,-0.005747
0.683000,0.000000,-0.004092
0.683000,0.010000,0.002708
0.683000,0.020000,0.009372
0.683000,0.030000,0.015898
0.683000,0.040000,0.022287
0.683000,0.050000,0.028538
0.683000,0.060000,0.034651
0.683000,0.070000,0.040627
0.683000,0.080000,0.046466
0.683000,0.090000,0.052167
0.683000,0.100000,0.057731
0.683000,0.110000,0.063157
0.683000,0.120000,0.068446
0.683000,0.130000,0.073597
0.683000,0.140000,0.078610
0.683000,0.150000,0.083486
0.683000,0.160000,0.088224
0.683000,0.170000,0.092825
0.683000,0.180000,0.097288
0.683000,0.190000,0.101613
0.683000,0.200000,0.105801
0.683000,0.210000,0.109851
0.683000,0.220000,0.113764
0.683000,0.230000,0.117538
0.683000,0.240000,0.121175
0.683000,0.250000,0.124675
0.683000,0.260000,0.128036
0.683000,0.270000,0.131260
0.683000,0.280000,0.134347
0.683000,0.290000,0.137295
0.683000,0.300000,0.140106
0.683000,0.310000,0.142779
0.683000,0.320000,0.145314
0.683000,0.330000,0.147712
0.683000,0.340000,0.149971
0.683000,0.350000,0.152093
0.683000,0.360000,0.154078
0.683000,0.370000,0.155924
0.683000,0.380000,0.157632
0.683000,0.390000,0.159203
0.683000,0.400000,0.160636
0.683000,0.410000,0.161931
0.683000,0.420000,0.163088
0.683000,0.430000,0.164107
0.683000,0.440000,0.164989
0.683000,0.450000,0.165732
0.683000,0.460000,0.166338
0.683000,0.470000,0.166806
0.683000,0.480000,0.167136
0.683000,0.490000,0.167328
0.683000,0.500000,0.167382
0.683000,0.510000,0.167298
0.683000,0.520000,0.167077
0.683000,0.530000,0.166717
0.683000,0.540000,0.166220
0.683000,0.550000,0.165584
0.683000,0.560000,0.164811
0.683000,0.570000,0.163900
0.683000,0.580000,0.162851
0.683000,0.590000,0.161664
0.683000,0.600000,0.160339
0.683000,0.610000,0.158876
0.683000,0.620000,0.157275
0.683000,0.630000,0.155536
0.683000,0.640000,0.153659
0.683000,0.650000,0.151645
0.683000,0.660000,0.149492
0.683000,0.670000,0.147202
0.683000,0.680000,0.144773
0.683000,0.690000,0.142207
0.683000,0.700000,0.139503
0.683000,0.710000,0.136660
0.683000,0.720000,0.133680
0.683000,0.730000,0.130562
0.683000,0.740000,0.127306
0.683000,0.750000,0.123912
0.683000,0.760000,0.120380
0.683000,0.770000,0.116710
0.683000,0.780000,0.112902
0.683000,0.790000,0.108957
0.683000,0.800000,0.104873
0.683000,0.810000,0.100651
0.683000,0.820000,0.096292
0.683000,0.830000,0.091794
0.683000,0.840000,0.087159
0.683000,0.850000,0.082386
0.683000,0.860000,0.077475
0.683000,0.870000,0.072425
0.683000,0.880000,0.067238
0.683000,0.890000,0.061914
0.683000,0.900000,0.056451
0.683000,0.910000,0.050850
0.683000,0.920000,0.045111
0.683000,0.930000,0.039235
0.683000,0.940000,0.033220
0.683000,0.950000,0.027068
0.683000,0.960000,0.020778
0.683000,0.970000,0.014350
0.683000,0.980000,0.007783
0.683000,0.990000,0.001080
0.683000,1.000000,-0.005762
0.684000,0.000000,-0.004103
0.684000,0.010000,0.002708
0.684000,0.020000,0.009381
0.684000,0.030000,0.015917
0.684000,0.040000,0.022314
0.684000,0.050000,0.028574
0.684000,0.060000,0.034697
0.684000,0.070000,0.040682
0.684000,0.080000,0.046529
0.684000,0.090000,0.052238
0.684000,0.100000,0.057810
0.684000,0.110000,0.063243
0.684000,0.120000,0.068540
0.684000,0.130000,0.073698
0.684000,0.140000,0.078719
0.684000,0.150000,0.083601
0.684000,0.160000,0.088346
0.684000,0.170000,0.092954
0.684000,0.180000,0.097423
0.684000,0.190000,0.101755
0.684000,0.200000,0.105948
0.684000,0.210000,0.110004
0.684000,0.220000,0.113922
0.684000,0.230000,0.117703
0.684000,0.240000,0.121345
0.684000,0.250000,0.124849
0.684000,0.260000,0.128216
0.684000,0.270000,0.131444
0.684000,0.280000,0.134535
0.684000,0.290000,0.137488
0.684000,0.300000,0.140302
0.684000,0.310000,0.142979
0.684000,0.320000,0.145518
0.684000,0.330000,0.147919
0.684000,0.340000,0.150182
0.684000,0.350000,0.152307
0.684000,0.360000,0.154294
0.684000,0.370000,0.156143
0.684000,0.380000,0.157854
0.684000,0.390000,0.159427
0.684000,0.400000,0.160861
0.684000,0.410000,0.162158
0.684000,0.420000,0.163317
0.684000,0.430000,0.164338
0.684000,0.440000,0.165220
0.684000,0.450000,0.165965
0.684000,0.460000,0.166572
0.684000,0.470000,0.167040
0.684000,0.480000,0.167370
0.684000,0.490000,0.167563
0.684000,0.500000,0.167617
0.684000,0.510000,0.167533
0.684000,0.520000,0.167311
0.684000,0.530000,0.166951
0.684000,0.540000,0.166453
0.684000,0.550000,0.165817
0.684000,0.560000,0.165042
0.684000,0.570000,0.164130
0.684000,0.580000,0.163079
0.684000,0.590000,0.161890
0.684000,0.600000,0.160563
0.684000,0.610000,0.159098
0.684000,0.620000,0.157495
0.684000,0.630000,0.155754
0.684000,0.640000,0.153875
0.684000,0.650000,0.151857
0.684000,0.660000,0.149701
0.684000,0.670000,0.147408
0.684000,0.680000,0.144976
0.684000,0.690000,0.142405
0.684000,0.700000,0.139697
0.684000,0.710000,0.136851
0.684000,0.720000,0.133866
0.684000,0.730000,0.130744
0.684000,0.740000,0.127483
0.684000,0.750000,0.124084
0.684000,0.760000,0.120547
0.684000,0.770000,0.116872
0.684000,0.780000,0.113059
0.684000,0.790000,0.109107
0.684000,0.800000,0.105018
0.684000,0.810000,0.100790
0.684000,0.820000,0.096424
0.684000,0.830000,0.091920
0.684000,0.840000,0.087278
0.684000,0.850000,0.082498
0.684000,0.860000,0.077580
0.684000,0.870000,0.072523
0.684000,0.880000,0.067329
0.684000,0.890000,0.061996
0.684000,0.900000,0.056526
0.684000,0.910000,0.050917
0.684000,0.920000,0.045170
0.684000,0.930000,0.039285
0.684000,0.940000,0.033262
0.684000,0.950000,0.027100
0.684000,0.960000,0.020801
0.684000,0.970000,0.014364
0.684000,0.980000,0.007788
0.684000,0.990000,0.001075
0.684000,1.000000,-0.005777
0.685000,0.000000,-0.004113
0.685000,0.010000,0.002708
0.685000,0.020000,0.009390
0.685000,0.030000,0.015935
0.685000,0.040000,0.022342
0.685000,0.050000,0.028611
0.685000,0.060000,0.034742
0.685000,0.070000,0.040736
0.685000,0.080000,0.046591
0.685000,0.090000,0.052309
0.685000,0.100000,0.057888
0.685000,0.110000,0.063330
0.685000,0.120000,0.068634
0.685000,0.130000,0.073799
0.685000,0.140000,0.078827
0.685000,0.150000,0.083717
0.685000,0.160000,0.088469
0.685000,0.170000,0.093083
0.685000,0.180000,0.097558
0.685000,0.190000,0.101896
0.685000,0.200000,0.106096
0.685000,0.210000,0.110158
0.685000,0.220000,0.114081
0.685000,0.230000,0.117867
0.685000,0.240000,0.121514
0.685000,0.250000,0.125024
0.685000,0.260000,0.128395
0.685000,0.270000,0.131628
0.685000,0.280000,0.134723
0.685000,0.290000,0.137680
0.685000,0.300000,0.140499
0.685000,0.310000,0.143180
0.685000,0.320000,0.145722
0.685000,0.330000,0.148126
0.685000,0.340000,0.150393
0.685000,0.350000,0.152520
0.685000,0.360000,0.154510
0.685000,0.370000,0.156362
0.685000,0.380000,0.158075
0.685000,0.390000,0.159650
0.685000,0.400000,0.161087
0.685000,0.410000,0.162386
0.685000,0.420000,0.163546
0.685000,0.430000,0.164568
0.685000,0.440000,0.165452
0.685000,0.450000,0.166198
0.685000,0.460000,0.166805
0.685000,0.470000,0.167274
0.685000,0.480000,0.167605
0.685000,0.490000,0.167798
0.685000,0.500000,0.167852
0.685000,0.510000,0.167768
0.685000,0.520000,0.167546
0.685000,0.530000,0.167185
0.685000,0.540000,0.166686
0.685000,0.550000,0.166049
0.685000,0.560000,0.165273
0.685000,0.570000,0.164360
0.685000,0.580000,0.163307
0.685000,0.590000,0.162117
0.685000,0.600000,0.160788
0.685000,0.610000,0.159321
0.685000,0.620000,0.157716
0.685000,0.630000,0.155972
0.685000,0.640000,0.154090
0.685000,0.650000,0.152069
0.685000,0.660000,0.149910
0.685000,0.670000,0.147613
0.685000,0.680000,0.145178
0.685000,0.690000,0.142604
0.685000,0.700000,0.139892
0.685000,0.710000,0.137041
0.685000,0.720000,0.134053
0.685000,0.730000,0.130926
0.685000,0.740000,0.127660
0.685000,0.750000,0.124256
0.685000,0.760000,0.120714
0.685000,0.770000,0.117034
0.685000,0.780000,0.113215
0.685000,0.790000,0.109258
0.685000,0.800000,0.105162
0.685000,0.810000,0.100929
0.685000,0.820000,0.096557
0.685000,0.830000,0.092046
0.685000,0.840000,0.087398
0.685000,0.850000,0.082610
0.685000,0.860000,0.077685
0.685000,0.870000,0.072621
0.685000,0.880000,0.067419
0.685000,0.890000,0.062079
0.685000,0.900000,0.056601
0.685000,0.910000,0.050984
0.685000,0.920000,0.045228
0.685000,0.930000,0.039335
0.685000,0.940000,0.033303
0.685000,0.950000,0.027133
0.685000,0.960000,0.020825
0.685000,0.970000,0.014378
0.685000,0.980000,0.007793
0.685000,0.990000,0.001070
0.685000,1.000000,-0.005792
0.686000,0.000000,-0.004123
0.686000,0.010000,0.002707
0.686000,0.020000,0.009400
0.686000,0.030000,0.015954
0.686000,0.040000,0.022370
0.686000,0.050000,0.028648
0.686000,0.060000,0.034788
0.686000,0.070000,0.040790
0.686000,0.080000,0.046654
0.686000,0.090000,0.052379
0.686000,0.100000,0.057967
0.686000,0.110000,0.063416
0.686000,0.120000,0.068728
0.686000,0.130000,0.073901
0.686000,0.140000,0.078936
0.686000,0.150000,0.083833
0.686000,0.160000,0.088591
0.686000,0.170000,0.093212
0.686000,0.180000,0.097694
0.686000,0.190000,0.102038
0.686000,0.200000,0.106244
0.686000,0.210000,0.110311
0.686000,0.220000,0.114240
0.686000,0.230000,0.118031
0.686000,0.240000,0.121684
0.686000,0.250000,0.125198
0.686000,0.260000,0.128574
0.686000,0.270000,0.131812
0.686000,0.280000,0.134912
0.686000,0.290000,0.137873
0.686000,0.300000,0.140695
0.686000,0.310000,0.143380
0.686000,0.320000,0.145926
0.686000,0.330000,0.148334
0.686000,0.340000,0.150603
0.686000,0.350000,0.152734
0.686000,0.360000,0.154727
0.686000,0.370000,0.156581
0.686000,0.380000,0.158297
0.686000,0.390000,0.159874
0.686000,0.400000,0.161313
0.686000,0.410000,0.162613
0.686000,0.420000,0.163775
0.686000,0.430000,0.164799
0.686000,0.440000,0.165684
0.686000,0.450000,0.166431
0.686000,0.460000,0.167039
0.686000,0.470000,0.167509
0.686000,0.480000,0.167840
0.686000,0.490000,0.168033
0.686000,0.500000,0.168087
0.686000,0.510000,0.168003
0.686000,0.520000,0.167780
0.686000,0.530000,0.167419
0.686000,0.540000,0.166920
0.686000,0.550000,0.166281
0.686000,0.560000,0.165505
0.686000,0.570000,0.164590
0.686000,0.580000,0.163536
0.686000,0.590000,0.162344
0.686000,0.600000,0.161013
0.686000,0.610000,0.159544
0.686000,0.620000,0.157936
0.686000,0.630000,0.156190
0.686000,0.640000,0.154305
0.686000,0.650000,0.152281
0.686000,0.660000,0.150119
0.686000,0.670000,0.147819
0.686000,0.680000,0.145380
0.686000,0.690000,0.142803
0.686000,0.700000,0.140087
0.686000,0.710000,0.137232
0.686000,0.720000,0.134239
0.686000,0.730000,0.131107
0.686000,0.740000,0.127837
0.686000,0.750000,0.124429
0.686000,0.760000,0.120881
0.686000,0.770000,0.117196
0.686000,0.780000,0.113371
0.686000,0.790000,0.109409
0.686000,0.800000,0.105307
0.686000,0.810000,0.101067
0.686000,0.820000,0.096689
0.686000,0.830000,0.092172
0.686000,0.840000,0.087517
0.686000,0.850000,0.082723
0.686000,0.860000,0.077790
0.686000,0.870000,0.072719
0.686000,0.880000,0.067510
0.686000,0.890000,0.062162
0.686000,0.900000,0.056675
0.686000,0.910000,0.051050
0.686000,0.920000,0.045287
0.686000,0.930000,0.039385
0.686000,0.940000,0.033344
0.686000,0.950000,0.027165
0.686000,0.960000,0.020848
0.686000,0.970000,0.014392
0.686000,0.980000,0.007798
0.686000,0.990000,0.001065
0.686000,1.000000,-0.005807
0.687000,0.000000,-0.004133
0.687000,0.010000,0.002707
0.687000,0.020000,0.009409
0.687000,0.030000,0.015972
0.687000,0.040000,0.022398
0.687000,0.050000,0.028685
0.687000,0.060000,0.034834
0.687000,0.070000,0.040844
0.687000,0.080000,0.046716
0.687000,0.090000,0.052450
0.687000,0.100000,0.058046
0.687000,0.110000,0.063503
0.687000,0.120000,0.068822
0.687000,0.130000,0.074002
0.687000,0.140000,0.079044
0.687000,0.150000,0.083948
0.687000,0.160000,0.088714
0.687000,0.170000,0.093341
0.687000,0.180000,0.097829
0.687000,0.190000,0.102179
0.687000,0.200000,0.106391
0.687000,0.210000,0.110464
0.687000,0.220000,0.114399
0.687000,0.230000,0.118195
0.687000,0.240000,0.121853
0.687000,0.250000,0.125373
0.687000,0.260000,0.128754
0.687000,0.270000,0.131996
0.687000,0.280000,0.135100
0.687000,0.290000,0.138065
0.687000,0.300000,0.140892
0.687000,0.310000,0.143580
0.687000,0.320000,0.146130
0.687000,0.330000,0.148541
0.687000,0.340000,0.150814
0.687000,0.350000,0.152948
0.687000,0.360000,0.154943
0.687000,0.370000,0.156800
0.687000,0.380000,0.158518
0.687000,0.390000,0.160098
0.687000,0.400000,0.161539
0.687000,0.410000,0.162841
0.687000,0.420000,0.164005
0.687000,0.430000,0.165030
0.687000,0.440000,0.165916
0.687000,0.450000,0.166664
0.687000,0.460000,0.167273
0.687000,0.470000,0.167743
0.687000,0.480000,0.168075
0.687000,0.490000,0.168268
0.687000,0.500000,0.168322
0.687000,0.510000,0.168238
0.687000,0.520000,0.168015
0.687000,0.530000,0.167653
0.687000,0.540000,0.167153
0.687000,0.550000,0.166514
0.687000,0.560000,0.165736
0.687000,0.570000,0.164820
0.687000,0.580000,0.163764
0.687000,0.590000,0.162570
0.687000,0.600000,0.161238
0.687000,0.610000,0.159766
0.687000,0.620000,0.158156
0.687000,0.630000,0.156407
0.687000,0.640000,0.154520
0.687000,0.650000,0.152494
0.687000,0.660000,0.150329
0.687000,0.670000,0.148025
0.687000,0.680000,0.145582
0.687000,0.690000,0.143001
0.687000,0.700000,0.140281
0.687000,0.710000,0.137423
0.687000,0.720000,0.134425
0.687000,0.730000,0.131289
0.687000,0.740000,0.128014
0.687000,0.750000,0.124601
0.687000,0.760000,0.121048
0.687000,0.770000,0.117357
0.687000,0.780000,0.113528
0.687000,0.790000,0.109559
0.687000,0.800000,0.105452
0.687000,0.810000,0.101206
0.687000,0.820000,0.096821
0.687000,0.830000,0.092298
0.687000,0.840000,0.087636
0.687000,0.850000,0.082835
0.687000,0.860000,0.077896
0.687000,0.870000,0.072817
0.687000,0.880000,0.067600
0.687000,0.890000,0.062245
0.687000,0.900000,0.056750
0.687000,0.910000,0.051117
0.687000,0.920000,0.045346
0.687000,0.930000,0.039435
0.687000,0.940000,0.033386
0.687000,0.950000,0.027198
0.687000,0.960000,0.020871
0.687000,0.970000,0.014406
0.687000,0.980000,0.007802
0.687000,0.990000,0.001060
0.687000,1.000000,-0.005822
0.688000,0.000000,-0.004143
0.688000,0.010000,0.002707
0.688000,0.020000,0.009418
0.688000,0.030000,0.015991
0.688000,0.040000,0.022425
0.688000,0.050000,0.028721
0.688000,0.060000,0.034879
0.688000,0.070000,0.040898
0.688000,0.080000,0.046779
0.688000,0.090000,0.052521
0.688000,0.100000,0.058124
0.688000,0.110000,0.063589
0.688000,0.120000,0.068916
0.688000,0.130000,0.074104
0.688000,0.140000,0.079153
0.688000,0.150000,0.084064
0.688000,0.160000,0.088836
0.688000,0.170000,0.093470
0.688000,0.180000,0.097965
0.688000,0.190000,0.102321
0.688000,0.200000,0.106539
0.688000,0.210000,0.110618
0.688000,0.220000,0.114558
0.688000,0.230000,0.118360
0.688000,0.240000,0.122023
0.688000,0.250000,0.125547
0.688000,0.260000,0.128933
0.688000,0.270000,0.132180
0.688000,0.280000,0.135288
0.688000,0.290000,0.138258
0.688000,0.300000,0.141089
0.688000,0.310000,0.143781
0.688000,0.320000,0.146334
0.688000,0.330000,0.148748
0.688000,0.340000,0.151024
0.688000,0.350000,0.153161
0.688000,0.360000,0.155159
0.688000,0.370000,0.157019
0.688000,0.380000,0.158739
0.688000,0.390000,0.160321
0.688000,0.400000,0.161764
0.688000,0.410000,0.163068
0.688000,0.420000,0.164234
0.688000,0.430000,0.165260
0.688000,0.440000,0.166148
0.688000,0.450000,0.166897
0.688000,0.460000,0.167507
0.688000,0.470000,0.167978
0.688000,0.480000,0.168310
0.688000,0.490000,0.168503
0.688000,0.500000,0.168558
0.688000,0.510000,0.168473
0.688000,0.520000,0.168250
0.688000,0.530000,0.167887
0.688000,0.540000,0.167386
0.688000,0.550000,0.166746
0.688000,0.560000,0.165967
0.688000,0.570000,0.165050
0.688000,0.580000,0.163993
0.688000,0.590000,0.162797
0.688000,0.600000,0.161463
0.688000,0.610000,0.159989
0.688000,0.620000,0.158377
0.688000,0.630000,0.156625
0.688000,0.640000,0.154735
0.688000,0.650000,0.152706
0.688000,0.660000,0.150538
0.688000,0.670000,0.148231
0.688000,0.680000,0.145785
0.688000,0.690000,0.143200
0.688000,0.700000,0.140476
0.688000,0.710000,0.137613
0.688000,0.720000,0.134612
0.688000,0.730000,0.131471
0.688000,0.740000,0.128191
0.688000,0.750000,0.124773
0.688000,0.760000,0.121216
0.688000,0.770000,0.117519
