t,x,u
0.720000,0.883000,0.068820
0.720000,0.884000,0.068266
0.720000,0.885000,0.067711
0.720000,0.886000,0.067154
0.720000,0.887000,0.066596
0.720000,0.888000,0.066037
0.720000,0.889000,0.065476
0.720000,0.890000,0.064913
0.720000,0.891000,0.064349
0.720000,0.892000,0.063784
0.720000,0.893000,0.063217
0.720000,0.894000,0.062649
0.720000,0.895000,0.062080
0.720000,0.896000,0.061508
0.720000,0.897000,0.060936
0.720000,0.898000,0.060362
0.720000,0.899000,0.059787
0.720000,0.900000,0.059210
0.720000,0.901000,0.058632
0.720000,0.902000,0.058052
0.720000,0.903000,0.057471
0.720000,0.904000,0.056888
0.720000,0.905000,0.056304
0.720000,0.906000,0.055719
0.720000,0.907000,0.055132
0.720000,0.908000,0.054543
0.720000,0.909000,0.053954
0.720000,0.910000,0.053362
0.720000,0.911000,0.052770
0.720000,0.912000,0.052176
0.720000,0.913000,0.051580
0.720000,0.914000,0.050983
0.720000,0.915000,0.050385
0.720000,0.916000,0.049785
0.720000,0.917000,0.049183
0.720000,0.918000,0.048581
0.720000,0.919000,0.047976
0.720000,0.920000,0.047371
0.720000,0.921000,0.046764
0.720000,0.922000,0.046155
0.720000,0.923000,0.045545
0.720000,0.924000,0.044934
0.720000,0.925000,0.044321
0.720000,0.926000,0.043707
0.720000,0.927000,0.043091
0.720000,0.928000,0.042474
0.720000,0.929000,0.041855
0.720000,0.930000,0.041235
0.720000,0.931000,0.040614
0.720000,0.932000,0.039991
0.720000,0.933000,0.039366
0.720000,0.934000,0.038741
0.720000,0.935000,0.038113
0.720000,0.936000,0.037485
0.720000,0.937000,0.036855
0.720000,0.938000,0.036223
0.720000,0.939000,0.035590
0.720000,0.940000,0.034956
0.720000,0.941000,0.034320
0.720000,0.942000,0.033682
0.720000,0.943000,0.033044
0.720000,0.944000,0.032404
0.720000,0.945000,0.031762
0.720000,0.946000,0.031119
0.720000,0.947000,0.030474
0.720000,0.948000,0.029828
0.720000,0.949000,0.029181
0.720000,0.950000,0.028532
0.720000,0.951000,0.027882
0.720000,0.952000,0.027230
0.720000,0.953000,0.026577
0.720000,0.954000,0.025922
0.720000,0.955000,0.025266
0.720000,0.956000,0.024609
0.720000,0.957000,0.023950
0.720000,0.958000,0.023290
0.720000,0.959000,0.022628
0.720000,0.960000,0.021965
0.720000,0.961000,0.021300
0.720000,0.962000,0.020634
0.720000,0.963000,0.019966
0.720000,0.964000,0.019297
0.720000,0.965000,0.018627
0.720000,0.966000,0.017955
0.720000,0.967000,0.017282
0.720000,0.968000,0.016607
0.720000,0.969000,0.015931
0.720000,0.970000,0.015253
0.720000,0.971000,0.014574
0.720000,0.972000,0.013894
0.720000,0.973000,0.013212
0.720000,0.974000,0.012528
0.720000,0.975000,0.011843
0.720000,0.976000,0.011157
0.720000,0.977000,0.010469
0.720000,0.978000,0.009780
0.720000,0.979000,0.009090
0.720000,0.980000,0.008398
0.720000,0.981000,0.007704
0.720000,0.982000,0.007009
0.720000,0.983000,0.006313
0.720000,0.984000,0.005615
0.720000,0.985000,0.004916
0.720000,0.986000,0.004215
0.720000,0.987000,0.003513
0.720000,0.988000,0.002810
0.720000,0.989000,0.002105
0.720000,0.990000,0.001398
0.720000,0.991000,0.000690
0.720000,0.992000,-0.000019
0.720000,0.993000,-0.000730
0.720000,0.994000,-0.001442
0.720000,0.995000,-0.002156
0.720000,0.996000,-0.002871
0.720000,0.997000,-0.003587
0.720000,0.998000,-0.004305
0.720000,0.999000,-0.005024
0.720000,1.000000,-0.005745
0.730000,0.000000,-0.004329
0.730000,0.001000,-0.003602
0.730000,0.002000,-0.002877
0.730000,0.003000,-0.002154
0.730000,0.004000,-0.001432
0.730000,0.005000,-0.000711
0.730000,0.006000,0.000008
0.730000,0.007000,0.000726
0.730000,0.008000,0.001442
0.730000,0.009000,0.002157
0.730000,0.010000,0.002870
0.730000,0.011000,0.003582
0.730000,0.012000,0.004292
0.730000,0.013000,0.005001
0.730000,0.014000,0.005709
0.730000,0.015000,0.006415
0.730000,0.016000,0.007120
0.730000,0.017000,0.007823
0.730000,0.018000,0.008524
0.730000,0.019000,0.009225
0.730000,0.020000,0.009923
0.730000,0.021000,0.010621
0.730000,0.022000,0.011317
0.730000,0.023000,0.012011
0.730000,0.024000,0.012704
0.730000,0.025000,0.013396
0.730000,0.026000,0.014086
0.730000,0.027000,0.014774
0.730000,0.028000,0.015462
0.730000,0.029000,0.016147
0.730000,0.030000,0.016832
0.730000,0.031000,0.017514
0.730000,0.032000,0.018196
0.730000,0.033000,0.018876
0.730000,0.034000,0.019554
0.730000,0.035000,0.020231
0.730000,0.036000,0.020907
0.730000,0.037000,0.021581
0.730000,0.038000,0.022254
0.730000,0.039000,0.022925
0.730000,0.040000,0.023594
0.730000,0.041000,0.024263
0.730000,0.042000,0.024930
0.730000,0.043000,0.025595
0.730000,0.044000,0.026259
0.730000,0.045000,0.026921
0.730000,0.046000,0.027582
0.730000,0.047000,0.028242
0.730000,0.048000,0.028900
0.730000,0.049000,0.029557
0.730000,0.050000,0.030212
0.730000,0.051000,0.030866
0.730000,0.052000,0.031518
0.730000,0.053000,0.032169
0.730000,0.054000,0.032818
0.730000,0.055000,0.033466
0.730000,0.056000,0.034113
0.730000,0.057000,0.034758
0.730000,0.058000,0.035401
0.730000,0.059000,0.036043
0.730000,0.060000,0.036684
0.730000,0.061000,0.037323
0.730000,0.062000,0.037961
0.730000,0.063000,0.038597
0.730000,0.064000,0.039232
0.730000,0.065000,0.039865
0.730000,0.066000,0.040497
0.730000,0.067000,0.041128
0.730000,0.068000,0.041757
0.730000,0.069000,0.042385
0.730000,0.070000,0.043011
0.730000,0.071000,0.043635
0.730000,0.072000,0.044259
0.730000,0.073000,0.044880
0.730000,0.074000,0.045501
0.730000,0.075000,0.046119
0.730000,0.076000,0.046737
0.730000,0.077000,0.047353
0.730000,0.078000,0.047967
0.730000,0.079000,0.048580
0.730000,0.080000,0.049192
0.730000,0.081000,0.049802
0.730000,0.082000,0.050411
0.730000,0.083000,0.051018
0.730000,0.084000,0.051624
0.730000,0.085000,0.052228
0.730000,0.086000,0.052831
0.730000,0.087000,0.053432
0.730000,0.088000,0.054032
0.730000,0.089000,0.054631
0.730000,0.090000,0.055228
0.730000,0.091000,0.055823
0.730000,0.092000,0.056417
0.730000,0.093000,0.057010
0.730000,0.094000,0.057601
0.730000,0.095000,0.058191
0.730000,0.096000,0.058779
0.730000,0.097000,0.059366
0.730000,0.098000,0.059952
0.730000,0.099000,0.060536
0.730000,0.100000,0.061118
0.730000,0.101000,0.061699
0.730000,0.102000,0.062279
0.730000,0.103000,0.062857
0.730000,0.104000,0.063433
0.730000,0.105000,0.064009
0.730000,0.106000,0.064582
0.730000,0.107000,0.065155
0.730000,0.108000,0.065726
0.730000,0.109000,0.066295
0.730000,0.110000,0.066863
0.730000,0.111000,0.067429
0.730000,0.112000,0.067994
0.730000,0.113000,0.068558
0.730000,0.114000,0.069120
0.730000,0.115000,0.069681
0.730000,0.116000,0.070240
0.730000,0.117000,0.070798
0.730000,0.118000,0.071354
0.730000,0.119000,0.071909
0.730000,0.120000,0.072462
0.730000,0.121000,0.073014
0.730000,0.122000,0.073565
0.730000,0.123000,0.074114
0.730000,0.124000,0.074661
0.730000,0.125000,0.075208
0.730000,0.126000,0.075752
0.730000,0.127000,0.076295
0.730000,0.128000,0.076837
0.730000,0.129000,0.077377
0.730000,0.130000,0.077916
0.730000,0.131000,0.078454
0.730000,0.132000,0.078990
0.730000,0.133000,0.079524
0.730000,0.134000,0.080057
0.730000,0.135000,0.080589
0.730000,0.136000,0.081119
0.730000,0.137000,0.081647
0.730000,0.138000,0.082175
0.730000,0.139000,0.082700
0.730000,0.140000,0.083225
0.730000,0.141000,0.083747
0.730000,0.142000,0.084269
0.730000,0.143000,0.084789
0.730000,0.144000,0.085307
0.730000,0.145000,0.085824
0.730000,0.146000,0.086340
0.730000,0.147000,0.086854
0.730000,0.148000,0.087367
0.730000,0.149000,0.087878
0.730000,0.150000,0.088387
0.730000,0.151000,0.088896
0.730000,0.152000,0.089403
0.730000,0.153000,0.089908
0.730000,0.154000,0.090412
0.730000,0.155000,0.090914
0.730000,0.156000,0.091415
0.730000,0.157000,0.091915
0.730000,0.158000,0.092413
0.730000,0.159000,0.092910
0.730000,0.160000,0.093405
0.730000,0.161000,0.093898
0.730000,0.162000,0.094391
0.730000,0.163000,0.094882
0.730000,0.164000,0.095371
0.730000,0.165000,0.095859
0.730000,0.166000,0.096345
0.730000,0.167000,0.096830
0.730000,0.168000,0.097314
0.730000,0.169000,0.097796
0.730000,0.170000,0.098276
0.730000,0.171000,0.098756
0.730000,0.172000,0.099233
0.730000,0.173000,0.099710
0.730000,0.174000,0.100184
0.730000,0.175000,0.100658
0.730000,0.176000,0.101130
0.730000,0.177000,0.101600
0.730000,0.178000,0.102069
0.730000,0.179000,0.102537
0.730000,0.180000,0.103003
0.730000,0.181000,0.103467
0.730000,0.182000,0.103930
0.730000,0.183000,0.104392
0.730000,0.184000,0.104852
0.730000,0.185000,0.105311
0.730000,0.186000,0.105768
0.730000,0.187000,0.106224
0.730000,0.188000,0.106679
0.730000,0.189000,0.107132
0.730000,0.190000,0.107583
0.730000,0.191000,0.108033
0.730000,0.192000,0.108482
0.730000,0.193000,0.108929
0.730000,0.194000,0.109374
0.730000,0.195000,0.109819
0.730000,0.196000,0.110261
0.730000,0.197000,0.110703
0.730000,0.198000,0.111143
0.730000,0.199000,0.111581
0.730000,0.200000,0.112018
0.730000,0.201000,0.112453
0.730000,0.202000,0.112887
0.730000,0.203000,0.113320
0.730000,0.204000,0.113751
0.730000,0.205000,0.114181
0.730000,0.206000,0.114609
0.730000,0.207000,0.115036
0.730000,0.208000,0.115461
0.730000,0.209000,0.115885
0.730000,0.210000,0.116307
0.730000,0.211000,0.116728
0.730000,0.212000,0.117148
0.730000,0.213000,0.117566
0.730000,0.214000,0.117982
0.730000,0.215000,0.118397
0.730000,0.216000,0.118811
0.730000,0.217000,0.119223
0.730000,0.218000,0.119634
0.730000,0.219000,0.120043
0.730000,0.220000,0.120451
0.730000,0.221000,0.120857
0.730000,0.222000,0.121262
0.730000,0.223000,0.121665
0.730000,0.224000,0.122067
0.730000,0.225000,0.122468
0.730000,0.226000,0.122867
0.730000,0.227000,0.123265
0.730000,0.228000,0.123661
0.730000,0.229000,0.124055
0.730000,0.230000,0.124449
0.730000,0.231000,0.124840
0.730000,0.232000,0.125231
0.730000,0.233000,0.125620
0.730000,0.234000,0.126007
0.730000,0.235000,0.126393
0.730000,0.236000,0.126777
0.730000,0.237000,0.127160
0.730000,0.238000,0.127542
0.730000,0.239000,0.127922
0.730000,0.240000,0.128301
0.730000,0.241000,0.128678
0.730000,0.242000,0.129054
0.730000,0.243000,0.129428
0.730000,0.244000,0.129801
0.730000,0.245000,0.130172
0.730000,0.246000,0.130542
0.730000,0.247000,0.130911
0.730000,0.248000,0.131278
0.730000,0.249000,0.131643
0.730000,0.250000,0.132007
0.730000,0.251000,0.132370
0.730000,0.252000,0.132731
0.730000,0.253000,0.133091
0.730000,0.254000,0.133449
0.730000,0.255000,0.133806
0.730000,0.256000,0.134161
0.730000,0.257000,0.134515
0.730000,0.258000,0.134868
0.730000,0.259000,0.135219
0.730000,0.260000,0.135568
0.730000,0.261000,0.135916
0.730000,0.262000,0.136263
0.730000,0.263000,0.136608
0.730000,0.264000,0.136952
0.730000,0.265000,0.137294
0.730000,0.266000,0.137635
0.730000,0.267000,0.137974
0.730000,0.268000,0.138312
0.730000,0.269000,0.138648
0.730000,0.270000,0.138983
0.730000,0.271000,0.139317
0.730000,0.272000,0.139649
0.730000,0.273000,0.139979
0.730000,0.274000,0.140308
0.730000,0.275000,0.140636
0.730000,0.276000,0.140962
0.730000,0.277000,0.141287
0.730000,0.278000,0.141610
0.730000,0.279000,0.141932
0.730000,0.280000,0.142252
0.730000,0.281000,0.142571
0.730000,0.282000,0.142889
0.730000,0.283000,0.143205
0.730000,0.284000,0.143519
0.730000,0.285000,0.143832
0.730000,0.286000,0.144144
0.730000,0.287000,0.144454
0.730000,0.288000,0.144763
0.730000,0.289000,0.145070
0.730000,0.290000,0.145376
0.730000,0.291000,0.145680
0.730000,0.292000,0.145983
0.730000,0.293000,0.146284
0.730000,0.294000,0.146584
0.730000,0.295000,0.146883
0.730000,0.296000,0.147180
0.730000,0.297000,0.147476
0.730000,0.298000,0.147770
0.730000,0.299000,0.148062
0.730000,0.300000,0.148354
0.730000,0.301000,0.148643
0.730000,0.302000,0.148932
0.730000,0.303000,0.149218
0.730000,0.304000,0.149504
0.730000,0.305000,0.149788
0.730000,0.306000,0.150070
0.730000,0.307000,0.150351
0.730000,0.308000,0.150631
0.730000,0.309000,0.150909
0.730000,0.310000,0.151185
0.730000,0.311000,0.151461
0.730000,0.312000,0.151734
0.730000,0.313000,0.152007
0.730000,0.314000,0.152277
0.730000,0.315000,0.152547
0.730000,0.316000,0.152815
0.730000,0.317000,0.153081
0.730000,0.318000,0.153346
0.730000,0.319000,0.153610
0.730000,0.320000,0.153872
0.730000,0.321000,0.154132
0.730000,0.322000,0.154391
0.730000,0.323000,0.154649
0.730000,0.324000,0.154905
0.730000,0.325000,0.155160
0.730000,0.326000,0.155413
0.730000,0.327000,0.155665
0.730000,0.328000,0.155916
0.730000,0.329000,0.156164
0.730000,0.330000,0.156412
0.730000,0.331000,0.156658
0.730000,0.332000,0.156902
0.730000,0.333000,0.157146
0.730000,0.334000,0.157387
0.730000,0.335000,0.157627
0.730000,0.336000,0.157866
0.730000,0.337000,0.158103
0.730000,0.338000,0.158339
0.730000,0.339000,0.158573
0.730000,0.340000,0.158806
0.730000,0.341000,0.159038
0.730000,0.342000,0.159268
0.730000,0.343000,0.159496
0.730000,0.344000,0.159723
0.730000,0.345000,0.159949
0.730000,0.346000,0.160173
0.730000,0.347000,0.160396
0.730000,0.348000,0.160617
0.730000,0.349000,0.160837
0.730000,0.350000,0.161055
0.730000,0.351000,0.161272
0.730000,0.352000,0.161487
0.730000,0.353000,0.161701
0.730000,0.354000,0.161914
0.730000,0.355000,0.162125
0.730000,0.356000,0.162334
0.730000,0.357000,0.162542
0.730000,0.358000,0.162749
0.730000,0.359000,0.162954
0.730000,0.360000,0.163158
0.730000,0.361000,0.163360
0.730000,0.362000,0.163561
0.730000,0.363000,0.163760
0.730000,0.364000,0.163958
0.730000,0.365000,0.164154
0.730000,0.366000,0.164349
0.730000,0.367000,0.164543
0.730000,0.368000,0.164735
0.730000,0.369000,0.164926
0.730000,0.370000,0.165115
0.730000,0.371000,0.165302
0.730000,0.372000,0.165489
0.730000,0.373000,0.165673
0.730000,0.374000,0.165857
0.730000,0.375000,0.166038
0.730000,0.376000,0.166219
0.730000,0.377000,0.166398
0.730000,0.378000,0.166575
0.730000,0.379000,0.166751
0.730000,0.380000,0.166926
0.730000,0.381000,0.167099
0.730000,0.382000,0.167270
0.730000,0.383000,0.167441
0.730000,0.384000,0.167609
0.730000,0.385000,0.167776
0.730000,0.386000,0.167942
0.730000,0.387000,0.168107
0.730000,0.388000,0.168269
0.730000,0.389000,0.168431
0.730000,0.390000,0.168591
0.730000,0.391000,0.168749
0.730000,0.392000,0.168906
0.730000,0.393000,0.169062
0.730000,0.394000,0.169216
0.730000,0.395000,0.169369
0.730000,0.396000,0.169520
0.730000,0.397000,0.169670
0.730000,0.398000,0.169818
0.730000,0.399000,0.169965
0.730000,0.400000,0.170110
0.730000,0.401000,0.170254
0.730000,0.402000,0.170396
0.730000,0.403000,0.170537
0.730000,0.404000,0.170677
0.730000,0.405000,0.170815
0.730000,0.406000,0.170952
0.730000,0.407000,0.171087
0.730000,0.408000,0.171220
0.730000,0.409000,0.171353
0.730000,0.410000,0.171483
0.730000,0.411000,0.171613
0.730000,0.412000,0.171740
0.730000,0.413000,0.171867
0.730000,0.414000,0.171992
0.730000,0.415000,0.172115
0.730000,0.416000,0.172237
0.730000,0.417000,0.172358
0.730000,0.418000,0.172477
0.730000,0.419000,0.172595
0.730000,0.420000,0.172711
0.730000,0.421000,0.172825
0.730000,0.422000,0.172939
0.730000,0.423000,0.173050
0.730000,0.424000,0.173161
0.730000,0.425000,0.173270
0.730000,0.426000,0.173377
0.730000,0.427000,0.173483
0.730000,0.428000,0.173588
0.730000,0.429000,0.173691
0.730000,0.430000,0.173792
0.730000,0.431000,0.173892
0.730000,0.432000,0.173991
0.730000,0.433000,0.174088
0.730000,0.434000,0.174184
0.730000,0.435000,0.174278
0.730000,0.436000,0.174371
0.730000,0.437000,0.174462
0.730000,0.438000,0.174552
0.730000,0.439000,0.174641
0.730000,0.440000,0.174728
0.730000,0.441000,0.174813
0.730000,0.442000,0.174897
0.730000,0.443000,0.174980
0.730000,0.444000,0.175061
0.730000,0.445000,0.175141
0.730000,0.446000,0.175219
0.730000,0.447000,0.175296
0.730000,0.448000,0.175371
0.730000,0.449000,0.175445
0.730000,0.450000,0.175517
0.730000,0.451000,0.175588
0.730000,0.452000,0.175658
0.730000,0.453000,0.175726
0.730000,0.454000,0.175792
0.730000,0.455000,0.175857
0.730000,0.456000,0.175921
0.730000,0.457000,0.175983
0.730000,0.458000,0.176044
0.730000,0.459000,0.176103
0.730000,0.460000,0.176161
0.730000,0.461000,0.176217
0.730000,0.462000,0.176272
0.730000,0.463000,0.176325
0.730000,0.464000,0.176377
0.730000,0.465000,0.176428
0.730000,0.466000,0.176477
0.730000,0.467000,0.176524
0.730000,0.468000,0.176571
0.730000,0.469000,0.176615
0.730000,0.470000,0.176658
0.730000,0.471000,0.176700
0.730000,0.472000,0.176740
0.730000,0.473000,0.176779
0.730000,0.474000,0.176817
0.730000,0.475000,0.176853
0.730000,0.476000,0.176887
0.730000,0.477000,0.176920
0.730000,0.478000,0.176951
0.730000,0.479000,0.176982
0.730000,0.480000,0.177010
0.730000,0.481000,0.177037
0.730000,0.482000,0.177063
0.730000,0.483000,0.177087
0.730000,0.484000,0.177110
0.730000,0.485000,0.177131
0.730000,0.486000,0.177151
0.730000,0.487000,0.177169
0.730000,0.488000,0.177186
0.730000,0.489000,0.177202
0.730000,0.490000,0.177216
0.730000,0.491000,0.177228
0.730000,0.492000,0.177239
0.730000,0.493000,0.177249
0.730000,0.494000,0.177257
0.730000,0.495000,0.177264
0.730000,0.496000,0.177269
0.730000,0.497000,0.177273
0.730000,0.498000,0.177275
0.730000,0.499000,0.177276
0.730000,0.500000,0.177275
0.730000,0.501000,0.177273
0.730000,0.502000,0.177270
0.730000,0.503000,0.177265
0.730000,0.504000,0.177258
0.730000,0.505000,0.177251
0.730000,0.506000,0.177241
0.730000,0.507000,0.177230
0.730000,0.508000,0.177218
0.730000,0.509000,0.177204
0.730000,0.510000,0.177189
0.730000,0.511000,0.177172
0.730000,0.512000,0.177154
0.730000,0.513000,0.177135
0.730000,0.514000,0.177114
0.730000,0.515000,0.177091
0.730000,0.516000,0.177067
0.730000,0.517000,0.177042
0.730000,0.518000,0.177015
0.730000,0.519000,0.176987
0.730000,0.520000,0.176957
0.730000,0.521000,0.176926
0.730000,0.522000,0.176893
0.730000,0.523000,0.176859
0.730000,0.524000,0.176823
0.730000,0.525000,0.176786
0.730000,0.526000,0.176747
0.730000,0.527000,0.176707
0.730000,0.528000,0.176666
0.730000,0.529000,0.176623
0.730000,0.530000,0.176578
0.730000,0.531000,0.176533
0.730000,0.532000,0.176485
0.730000,0.533000,0.176436
0.730000,0.534000,0.176386
0.730000,0.535000,0.176335
0.730000,0.536000,0.176281
0.730000,0.537000,0.176227
0.730000,0.538000,0.176171
0.730000,0.539000,0.176113
0.730000,0.540000,0.176054
0.730000,0.541000,0.175994
0.730000,0.542000,0.175932
0.730000,0.543000,0.175868
0.730000,0.544000,0.175803
0.730000,0.545000,0.175737
0.730000,0.546000,0.175669
0.730000,0.547000,0.175600
0.730000,0.548000,0.175530
0.730000,0.549000,0.175457
0.730000,0.550000,0.175384
0.730000,0.551000,0.175309
0.730000,0.552000,0.175232
0.730000,0.553000,0.175154
0.730000,0.554000,0.175075
0.730000,0.555000,0.174994
0.730000,0.556000,0.174911
